year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025onnew,Week 1,1229,4688,8789,1325,9580,9263,48,39
2025,2025onnew,Week 1,4976,6987,2386,4476,7480,9575,58,117
2025,2025onnew,Week 1,3739,5409,1285,6110,1241,6397,133,88
2025,2025onnew,Week 1,5885,9098,8789,9569,4152,7200,66,111
2025,2025onnew,Week 1,7480,4951,4946,8349,4688,4976,121,63
2025,2025onnew,Week 1,7902,4476,1325,9580,10015,6110,106,61
2025,2025onnew,Week 1,1229,2386,5885,9098,5409,4152,69,146
2025,2025onnew,Week 1,9263,9569,6397,6987,9575,3739,71,33
2025,2025onnew,Week 1,1285,7902,1241,9580,1305,4976,131,67
2025,2025onnew,Week 1,4152,4951,1325,5409,1229,10015,82,122
2025,2025onnew,Week 1,4946,8789,6110,5885,6397,7480,114,47
2025,2025onnew,Week 1,1305,6987,4688,9569,2386,3739,65,76
2025,2025onnew,Week 1,9263,4476,9098,1241,1285,8349,126,89
2025,2025onnew,Week 1,7200,1325,5885,9575,4976,5409,64,115
2025,2025onnew,Week 1,6987,10015,9569,7902,8789,9580,25,54
2025,2025onnew,Week 1,9098,1305,6110,4951,6397,1229,65,28
2025,2025onnew,Week 1,4946,4152,9575,1241,3739,4476,162,117
2025,2025onnew,Week 1,9263,2386,8349,7200,1285,4688,69,56
2025,2025onnew,Week 1,9580,6397,4976,7480,9098,1229,70,110
2025,2025onnew,Week 1,6110,4152,1305,1241,9575,9569,80,85
2025,2025onnew,Week 1,2386,8789,5409,5885,4946,4476,101,132
2025,2025onnew,Week 1,1285,7480,7200,4688,4951,10015,109,45
2025,2025onnew,Week 1,3739,1325,8349,9263,7902,6987,63,49
2025,2025pahat,Week 1,2180,427,1923,10070,1168,2234,69,78
2025,2025pahat,Week 1,5181,5401,10653,316,10170,2559,67,53
2025,2025pahat,Week 1,2095,2607,1089,423,4285,2590,78,31
2025,2025pahat,Week 1,6808,2539,6226,862,1218,709,105,91
2025,2025pahat,Week 1,341,10584,321,1403,5684,433,111,34
2025,2025pahat,Week 1,2234,5401,708,5407,10070,423,111,36
2025,2025pahat,Week 1,1923,2539,862,709,2607,5181,128,112
2025,2025pahat,Week 1,6226,321,2095,1168,10653,433,78,49
2025,2025pahat,Week 1,5407,427,10584,10170,1089,708,37,51
2025,2025pahat,Week 1,341,1403,2180,2559,4285,6808,104,18
2025,2025pahat,Week 1,316,5684,1923,2590,1218,6226,92,86
2025,2025pahat,Week 1,5407,10170,1168,321,433,2539,59,114
2025,2025pahat,Week 1,1089,6808,709,423,427,862,26,12
2025,2025pahat,Week 1,5401,2095,2559,10653,10584,316,42,68
2025,2025pahat,Week 1,708,2590,2234,5684,341,2607,99,129
2025,2025pahat,Week 1,4285,2180,10070,1403,1218,5181,43,69
2025,2025pahat,Week 1,10584,6808,10170,1089,6226,2559,53,35
2025,2025pahat,Week 1,5401,5407,5684,427,341,2095,56,77
2025,2025pahat,Week 1,708,316,2607,5181,2180,1168,111,65
2025,2025pahat,Week 1,1218,433,2234,4285,321,709,48,43
2025,2025pahat,Week 1,423,10653,1923,1403,862,2590,97,109
2025,2025pahat,Week 1,2539,2559,1168,10070,6226,5401,90,69
2025,2025pahat,Week 1,10584,2234,427,2607,2180,6808,38,69
2025,2025pahat,Week 1,5684,5181,321,2095,1923,10170,98,78
2025,2025pahat,Week 1,433,341,4285,2590,316,2539,113,122
2025,2025pahat,Week 1,709,10653,1403,1089,10070,1218,26,74
2025,2025pahat,Week 1,423,708,6226,5407,862,321,115,124
2025,2025pahat,Week 1,2180,2590,10170,2095,2539,4285,55,68
2025,2025pahat,Week 1,316,2234,709,427,2607,10653,67,74
2025,2025pahat,Week 1,433,10070,862,10584,1089,1403,96,69
2025,2025pahat,Week 1,341,423,5401,2559,1923,708,115,113
2025,2025pahat,Week 1,5181,1168,5684,1218,5407,6808,48,95
2025,2025pahat,Week 1,10170,1403,1089,6226,2607,2234,44,108
2025,2025pahat,Week 1,1923,5401,4285,2180,321,316,108,88
2025,2025pahat,Week 1,427,2590,5684,10653,5181,5407,51,84
2025,2025pahat,Week 1,2539,709,10070,6808,423,2095,79,36
2025,2025pahat,Week 1,10584,2559,1218,708,1168,341,82,100
2025,2025pahat,Week 1,862,6226,316,427,433,5401,95,47
2025,2025pahat,Week 1,709,2095,5407,2234,5684,2180,33,19
2025,2025pahat,Week 1,1923,1168,2590,10070,708,1403,89,110
2025,2025pahat,Week 1,10653,6808,341,4285,1089,5181,87,80
2025,2025pahat,Week 1,433,10170,423,2539,10584,2607,30,99
2025,2025pahat,Week 1,1218,2234,321,2559,862,2590,77,111
2025,2025pahat,Week 1,6226,5181,341,5401,709,2180,134,36
2025,2025pahat,Week 1,4285,427,708,2095,10070,10584,52,50
2025,2025pahat,Week 1,10170,321,2607,10653,1218,2539,92,118
2025,2025pahat,Week 1,1168,423,1403,1923,5407,1089,88,106
2025,2025pahat,Week 1,316,2559,433,6808,862,5684,70,79
2025,2025pahat,Week 1,2607,5401,1218,10170,10653,10070,161,64
2025,2025pahat,Week 1,1168,4285,6226,2234,10584,423,89,36
2025,2025pahat,Week 1,2559,1403,427,5684,708,2539,55,118
2025,2025pahat,Week 1,321,1089,862,2180,2095,316,135,27
2025,2025pahat,Week 1,5181,1923,433,2590,341,5407,105,129
2025,2025pahat,Week 1,709,423,10584,6808,1403,5401,38,40
2025,2025pahat,Week 1,1089,2539,2180,321,708,10653,98,96
2025,2025pahat,Week 1,10070,316,5407,341,1923,1218,92,204
2025,2025pahat,Week 1,862,4285,10170,1168,5684,427,64,62
2025,2025pahat,Week 1,2590,5181,6808,2234,433,2095,138,63
2025,2025pahat,Week 1,2607,2559,10070,6226,709,1923,35,86
2025,2025pahat,Week 1,1218,2180,423,5684,10170,341,65,90
2025,2025pahat,Week 1,2539,6808,427,5401,2590,1089,100,110
2025,2025pahat,Week 1,862,2234,10653,433,6226,10584,88,74
2025,2025pahat,Week 1,1403,5407,2559,2607,316,4285,85,148
2025,2025pahat,Week 1,708,2095,5181,321,709,1168,113,102
2025,2025vagle,Week 1,617,540,4472,1731,6802,3258,9,84
2025,2025vagle,Week 1,539,614,1599,2106,339,9003,83,123
2025,2025vagle,Week 1,1086,1522,10224,1262,10257,6326,40,40
2025,2025vagle,Week 1,449,404,3373,8592,2998,4505,80,65
2025,2025vagle,Week 1,1895,9709,346,10370,9214,2988,38,35
2025,2025vagle,Week 1,3361,4286,1731,5804,5724,3258,68,48
2025,2025vagle,Week 1,3373,539,2106,6802,1522,2998,115,57
2025,2025vagle,Week 1,346,617,6326,449,10370,339,33,88
2025,2025vagle,Week 1,4286,614,1895,9214,1599,8592,59,119
2025,2025vagle,Week 1,540,2988,404,10224,4472,10257,56,35
2025,2025vagle,Week 1,5804,4505,9709,3361,1262,5724,45,30
2025,2025vagle,Week 1,8592,1086,10370,9003,346,4286,97,62
2025,2025vagle,Week 1,2106,10257,540,617,404,3258,114,66
2025,2025vagle,Week 1,1731,5724,449,2998,4472,539,131,48
2025,2025vagle,Week 1,2988,5804,6802,614,9214,1086,42,58
2025,2025vagle,Week 1,1262,1522,9709,1895,3373,9003,62,91
2025,2025vagle,Week 1,1599,3361,339,6326,10224,4505,16,54
2025,2025vagle,Week 1,346,2988,2998,4286,539,5804,69,52
2025,2025vagle,Week 1,1895,617,449,5724,9709,614,100,37
2025,2025vagle,Week 1,10257,9003,4505,9214,339,6802,45,24
2025,2025vagle,Week 1,404,8592,6326,4472,2106,1262,76,94
2025,2025vagle,Week 1,540,1731,10370,3373,1599,10224,51,56
2025,2025vagle,Week 1,1086,3258,9003,1522,3361,1895,76,36
2025,2025vagle,Week 1,404,4286,2998,339,10257,346,45,65
2025,2025vagle,Week 1,540,10224,1262,9214,2106,449,51,97
2025,2025vagle,Week 1,1522,10370,539,617,1086,3361,30,29
2025,2025vagle,Week 1,4505,3258,1599,9709,3373,2988,51,33
2025,2025vagle,Week 1,614,6326,5804,8592,6802,5724,49,101
2025,2025vagle,Week 1,4472,9003,9214,1731,617,1262,28,110
2025,2025vagle,Week 1,3373,2998,3361,10257,2988,1086,36,29
2025,2025vagle,Week 1,539,6802,10224,10370,3258,4286,91,16
2025,2025vagle,Week 1,4505,2106,614,6326,449,9709,79,112
2025,2025vagle,Week 1,4472,8592,1895,5724,346,540,105,86
2025,2025vagle,Week 1,5804,1731,339,404,1599,1522,117,72
2025,2025vagle,Week 1,10257,3361,6802,4286,1262,3373,45,40
2025,2025vagle,Week 1,10370,5724,4472,539,9214,6326,64,61
2025,2025vagle,Week 1,10224,9709,339,8592,1731,2106,61,123
2025,2025vagle,Week 1,9003,540,1599,4505,1086,404,66,98
2025,2025vagle,Week 1,2988,449,3258,1522,5804,346,74,107
2025,2025vagle,Week 1,6802,614,617,2998,1262,1895,52,86
2025,2025vagle,Week 1,10257,9709,539,339,540,1086,47,91
2025,2025vagle,Week 1,5724,10224,9214,346,3373,4505,61,53
2025,2025vagle,Week 1,617,2998,1599,3361,3258,8592,31,83
2025,2025vagle,Week 1,5804,404,2106,6326,1895,10370,93,72
2025,2025vagle,Week 1,4286,2988,4472,9003,449,1522,49,114
2025,2025vagle,Week 1,1731,10257,3373,346,8592,614,100,118
2025,2025vagle,Week 1,3258,1895,9214,1262,339,539,60,58
2025,2025vagle,Week 1,9003,6326,3361,540,449,4286,46,80
2025,2025vagle,Week 1,9709,1086,6802,404,1731,10224,106,141
2025,2025vagle,Week 1,2106,617,1522,2988,4505,5724,107,45
2025,2025vagle,Week 1,614,10370,2998,1599,4472,5804,88,86
2025,2025vagle,Week 1,539,9003,8592,3258,6326,3373,91,60
2025,2025vagle,Week 1,2106,346,1086,9709,4286,617,94,18
2025,2025vagle,Week 1,1522,4505,4472,10370,5804,10257,43,53
2025,2025vagle,Week 1,449,6802,1262,2988,1599,1731,93,93
2025,2025vagle,Week 1,2998,339,5724,3361,9214,540,67,68
2025,2025vagle,Week 1,1895,404,10257,10224,614,9003,96,115
2025,2025vagle,Week 1,1262,8592,2988,6802,10370,2106,63,110
2025,2025vagle,Week 1,6326,5724,1522,9709,2998,540,44,59
2025,2025vagle,Week 1,3258,539,346,614,3361,404,77,76
2025,2025vagle,Week 1,9214,4505,4286,1086,1895,1731,20,121
2025,2025vagle,Week 1,339,3373,617,449,10224,5804,41,124
2025,2025vagle,Week 1,4472,346,3361,1599,2106,9709,44,95
2025,2025vagle,Week 1,4505,1262,10370,3258,540,614,64,99
2025,2025vagle,Week 1,3373,5804,9214,6802,9003,404,120,119
2025,2025vagle,Week 1,2998,6326,1731,10224,1895,2988,125,45
2025,2025vagle,Week 1,1599,4286,10257,5724,539,617,44,20
2025,2025vagle,Week 1,339,1522,8592,1086,4472,449,93,108
2025,2025txtom,Week 1,9478,231,3728,4587,7312,9307,18,36
2025,2025txtom,Week 1,10118,4328,1477,4639,8591,6645,90,40
2025,2025txtom,Week 1,5261,3735,6800,118,8576,8144,72,94
2025,2025txtom,Week 1,9181,8177,8879,624,8370,9512,17,84
2025,2025txtom,Week 1,5417,5923,6180,6488,4219,9289,24,83
2025,2025txtom,Week 1,8392,4295,10118,2882,5788,3735,54,27
2025,2025txtom,Week 1,1477,6645,8370,9307,3728,9512,82,38
2025,2025txtom,Week 1,118,6180,4587,6800,4219,8144,91,90
2025,2025txtom,Week 1,9289,231,8177,9181,6488,5417,55,66
2025,2025txtom,Week 1,4295,8879,2882,4328,7312,8576,16,136
2025,2025txtom,Week 1,5261,9478,5788,5923,8591,4639,34,49
2025,2025txtom,Week 1,8392,6180,6645,8144,624,3728,5,46
2025,2025txtom,Week 1,2882,6800,9307,8879,9289,5417,40,18
2025,2025txtom,Week 1,118,6488,10118,4295,8370,9478,109,50
2025,2025txtom,Week 1,8576,8591,1477,231,4587,4639,74,54
2025,2025txtom,Week 1,4219,3735,4328,8177,5788,9512,41,60
2025,2025txtom,Week 1,9181,7312,8392,5261,5923,624,42,34
2025,2025txtom,Week 1,4639,5417,2882,118,6645,9289,34,95
2025,2025txtom,Week 1,4295,8144,6488,8591,4587,3728,43,14
2025,2025txtom,Week 1,4219,9181,1477,6180,6800,8576,79,88
2025,2025txtom,Week 1,8370,7312,8177,8392,4328,5261,95,27
2025,2025txtom,Week 1,624,231,8879,9307,10118,5788,39,59
2025,2025txtom,Week 1,5923,9512,9181,3735,9478,118,53,121
2025,2025txtom,Week 1,3728,8392,5417,6800,4639,4295,19,99
2025,2025txtom,Week 1,9289,9307,624,1477,6488,4587,57,97
2025,2025txtom,Week 1,7312,8144,8591,4219,8576,8370,29,39
2025,2025txtom,Week 1,4328,8879,5923,3735,10118,231,26,91
2025,2025txtom,Week 1,9478,9512,6645,8177,2882,6180,64,27
2025,2025txtom,Week 1,5261,9307,5417,5788,8392,1477,30,85
2025,2025txtom,Week 1,8591,118,6800,9181,4328,624,119,69
2025,2025txtom,Week 1,8576,9478,4587,10118,8177,5923,27,40
2025,2025txtom,Week 1,4219,5261,3728,8370,2882,231,26,54
2025,2025txtom,Week 1,6645,3735,6488,6180,5788,4295,77,20
2025,2025txtom,Week 1,8144,9289,4639,7312,9512,8879,82,77
2025,2025txtom,Week 1,8177,4219,8591,3728,4328,118,49,103
2025,2025txtom,Week 1,6800,5417,624,4295,5261,4587,111,20
2025,2025txtom,Week 1,231,8144,8392,9478,10118,9289,80,56
2025,2025txtom,Week 1,8370,6180,3735,2882,8576,9181,81,46
2025,2025txtom,Week 1,6645,8879,5788,1477,5923,7312,16,86
2025,2025txtom,Week 1,9512,4639,4219,6488,9307,231,89,85
2025,2025txtom,Week 1,8392,624,8576,9478,5417,4328,65,17
2025,2025txtom,Week 1,9289,8370,8591,8144,6180,8879,52,54
2025,2025txtom,Week 1,3728,4295,5923,9512,1477,3735,8,94
2025,2025txtom,Week 1,4587,9181,6800,6488,4639,5788,109,72
2025,2025txtom,Week 1,8177,5261,118,6645,2882,10118,115,64
2025,2025txtom,Week 1,4328,8144,9307,7312,624,6180,27,81
2025,2025txtom,Week 1,4639,1477,9478,8370,3728,6800,103,81
2025,2025txtom,Week 1,5923,5788,9289,8576,6645,8177,35,53
2025,2025txtom,Week 1,9512,10118,5261,9307,4295,9181,101,55
2025,2025txtom,Week 1,7312,118,2882,8591,6488,8392,110,36
2025,2025txtom,Week 1,4587,8879,3735,5417,4219,231,35,55
2025,2025txtom,Week 1,5788,8370,8144,4639,9181,5261,57,45
2025,2025txtom,Week 1,4328,2882,6488,9307,8392,5923,54,68
2025,2025txtom,Week 1,10118,4587,4219,8879,1477,118,55,166
2025,2025txtom,Week 1,5417,9512,4295,6180,231,8591,68,58
2025,2025txtom,Week 1,9289,3728,7312,6800,8177,9478,15,101
2025,2025txtom,Week 1,3735,8576,4639,624,6645,4219,59,54
2025,2025txtom,Week 1,1477,5417,8144,9512,118,8392,62,85
2025,2025txtom,Week 1,6488,9478,6180,8879,5261,8370,36,36
2025,2025txtom,Week 1,231,6800,7312,3735,8177,9307,110,51
2025,2025txtom,Week 1,8576,9289,4295,624,8591,10118,33,78
2025,2025txtom,Week 1,5788,4587,4328,3728,9181,6645,42,23
2025,2025txtom,Week 1,5923,6800,6488,2882,1477,5261,85,80
2025,2025txtom,Week 1,8591,9307,9478,8879,8392,4219,63,59
2025,2025txtom,Week 1,5788,3728,8576,6180,9289,9512,70,43
2025,2025txtom,Week 1,10118,4639,8370,5417,3735,7312,63,64
2025,2025txtom,Week 1,231,118,9181,6645,4295,4328,123,23
2025,2025txtom,Week 1,4587,624,8177,8144,5923,2882,82,8
2025,2025wasno,Week 1,4918,3218,2930,4131,5827,10498,113,45
2025,2025wasno,Week 1,3393,4469,3826,4173,1318,4512,48,54
2025,2025wasno,Week 1,10079,2980,2046,4089,5588,2929,80,13
2025,2025wasno,Week 1,7627,9680,2903,4450,5941,9450,48,92
2025,2025wasno,Week 1,9442,4911,6076,10416,1778,7461,83,90
2025,2025wasno,Week 1,5827,2522,360,10079,3393,4682,100,68
2025,2025wasno,Week 1,4173,5941,4089,1318,10498,2903,13,47
2025,2025wasno,Week 1,10416,4512,4911,7627,9442,7461,58,75
2025,2025wasno,Week 1,2930,9680,360,4131,5588,2980,96,22
2025,2025wasno,Week 1,4450,2046,2522,4682,6076,4918,102,44
2025,2025wasno,Week 1,3826,2929,9450,3218,1778,4469,111,142
2025,2025wasno,Week 1,5827,7461,3393,9680,4173,10498,27,20
2025,2025wasno,Week 1,360,4131,10416,10079,5588,2903,69,55
2025,2025wasno,Week 1,4089,4911,9450,4682,1778,2929,134,95
2025,2025wasno,Week 1,6076,3218,4450,4469,1318,9442,49,153
2025,2025wasno,Week 1,2930,2046,5941,4918,4512,3826,98,45
2025,2025wasno,Week 1,10498,4682,7627,9450,2522,2980,44,125
2025,2025wasno,Week 1,7461,5588,9442,4173,3393,1778,105,115
2025,2025wasno,Week 1,2046,3826,360,1318,2930,4450,130,95
2025,2025wasno,Week 1,5941,4911,4469,6076,5827,10416,66,70
2025,2025wasno,Week 1,4131,7627,4918,2929,10079,9680,65,28
2025,2025wasno,Week 1,3218,2903,2522,4089,2980,4512,112,79
2025,2025wasno,Week 1,4450,4682,4173,1778,3826,4911,54,126
2025,2025wasno,Week 1,5588,360,4469,9680,9442,4918,88,89
2025,2025wasno,Week 1,5827,2929,2980,7461,4131,2046,45,63
2025,2025wasno,Week 1,2903,2930,10416,4089,3393,3218,100,111
2025,2025wasno,Week 1,1318,9450,10079,5941,2522,4512,116,86
2025,2025wasno,Week 1,10498,6076,1778,4469,2980,7627,125,97
2025,2025wasno,Week 1,360,2929,4173,10416,2046,3218,93,111
2025,2025wasno,Week 1,4131,5941,1318,4682,4911,2930,75,90
2025,2025wasno,Week 1,4512,7461,2903,2522,9680,6076,45,80
2025,2025wasno,Week 1,4918,10079,4089,3826,10498,9442,83,106
2025,2025wasno,Week 1,7627,5827,4450,3393,9450,5588,60,103
2025,2025wasno,Week 1,2903,4469,4131,2929,7461,2522,97,57
2025,2025wasno,Week 1,4682,2046,9680,2930,10079,1778,65,170
2025,2025wasno,Week 1,3826,5941,5827,360,6076,4089,66,87
2025,2025wasno,Week 1,10498,4450,5588,9450,3218,4512,30,106
2025,2025wasno,Week 1,2980,4918,1318,4911,4173,7627,83,64
2025,2025wasno,Week 1,9442,10416,4682,3393,9680,4131,107,32
2025,2025wasno,Week 1,5941,3218,10498,1778,4450,360,57,141
2025,2025wasno,Week 1,2929,4512,7627,5827,2930,4173,33,125
2025,2025wasno,Week 1,4918,9450,7461,4469,4089,2046,81,136
2025,2025wasno,Week 1,5588,1318,4911,2522,9442,10079,98,104
2025,2025wasno,Week 1,2980,10416,3393,2903,6076,3826,44,86
2025,2025wasno,Week 1,2930,4089,4131,4450,4512,4469,122,125
2025,2025wasno,Week 1,7627,1778,2522,9442,360,5941,138,115
2025,2025wasno,Week 1,2980,4173,3218,9680,5827,9450,84,110
2025,2025wasno,Week 1,4911,2903,3393,2046,4918,5588,67,84
2025,2025wasno,Week 1,3826,4682,1318,10498,10416,2929,100,58
2025,2025wasno,Week 1,6076,7461,4173,10079,4131,4450,44,100
2025,2025wasno,Week 1,2522,4469,2930,4911,2980,9680,152,76
2025,2025wasno,Week 1,2903,4089,1778,5588,4682,5827,141,29
2025,2025wasno,Week 1,7461,3826,10079,3218,7627,1318,87,118
2025,2025wasno,Week 1,2046,9442,2929,9450,360,10498,129,147
2025,2025wasno,Week 1,4512,3393,6076,10416,4918,5941,61,49
2025,2025wasno,Week 1,7461,4469,4682,5588,7627,2930,86,109
2025,2025wasno,Week 1,1778,1318,9680,2046,2903,5827,154,135
2025,2025wasno,Week 1,9442,4450,2980,5941,2929,3393,102,45
2025,2025wasno,Week 1,4512,10498,10079,360,4918,4911,78,82
2025,2025wasno,Week 1,9450,4173,10416,2522,4089,3826,129,107
2025,2025wasno,Week 1,3218,4131,9442,6076,7627,2046,142,93
2025,2025wasno,Week 1,4469,10079,5827,2980,2903,5941,128,71
2025,2025wasno,Week 1,1318,10416,4089,4512,360,4682,113,90
2025,2025wasno,Week 1,4173,2522,5588,2929,2930,6076,63,88
2025,2025wasno,Week 1,1778,9450,4131,3393,4450,4918,145,52
2025,2025wasno,Week 1,9680,3826,3218,4911,10498,7461,71,77
2025,2025tuis,Week 2,8084,9609,10692,6874,9247,10105,100,58
2025,2025tuis,Week 2,10064,6232,6402,10396,10689,10209,53,27
2025,2025tuis,Week 2,7536,10234,5773,10308,10328,7742,57,14
2025,2025tuis,Week 2,10203,9026,10334,6948,9231,10236,31,49
2025,2025tuis,Week 2,6064,8214,9601,10337,7748,8308,74,33
2025,2025tuis,Week 2,10541,8071,5665,9020,6228,8263,44,7
2025,2025tuis,Week 2,7539,6985,9523,7576,9422,9089,94,55
2025,2025tuis,Week 2,10353,10422,2905,10432,9519,6014,16,70
2025,2025tuis,Week 2,10308,8084,10689,6232,10209,9609,16,100
2025,2025tuis,Week 2,10236,5773,10064,7742,9247,6064,56,15
2025,2025tuis,Week 2,10203,10692,9231,6402,10328,10337,72,64
2025,2025tuis,Week 2,6948,9523,10105,8214,9020,10541,77,86
2025,2025tuis,Week 2,9422,6985,6014,8308,10432,10334,46,40
2025,2025tuis,Week 2,8263,10353,7539,10422,9026,6874,75,42
2025,2025tuis,Week 2,2905,9089,5665,9601,8071,7536,60,65
2025,2025tuis,Week 2,7748,7576,10396,6228,9519,10234,26,96
2025,2025tuis,Week 2,6402,10541,10308,6064,10328,10236,99,31
2025,2025tuis,Week 2,10337,10432,6948,6232,7742,10689,96,6
2025,2025tuis,Week 2,9020,6014,7539,9247,8084,8263,87,14
2025,2025tuis,Week 2,10422,9422,8071,5773,9601,10692,37,40
2025,2025tuis,Week 2,9026,10396,8214,9089,7748,6985,79,46
2025,2025tuis,Week 2,10064,10234,6874,5665,10334,7536,63,102
2025,2025tuis,Week 2,10105,8308,6228,9519,2905,9231,20,85
2025,2025tuis,Week 2,9523,9609,7576,10209,10203,10353,82,31
2025,2025tuis,Week 2,6014,10541,9247,10432,6402,9601,75,67
2025,2025tuis,Week 2,6985,10337,8084,7748,8263,6948,80,76
2025,2025tuis,Week 2,10328,6232,10692,10236,5665,9026,9,42
2025,2025tuis,Week 2,9422,7539,9519,8214,10308,10064,125,85
2025,2025tuis,Week 2,10689,10353,5773,10234,10105,9020,33,37
2025,2025tuis,Week 2,6228,6064,9089,10422,9609,10334,14,101
2025,2025tuis,Week 2,7576,8071,10203,8308,7536,10209,62,65
2025,2025tuis,Week 2,9231,10396,7742,9523,2905,6874,27,64
2025,2025tuis,Week 2,6014,8263,10328,9422,7748,6232,8,49
2025,2025tuis,Week 2,10064,9601,9519,10692,9020,6985,52,63
2025,2025tuis,Week 2,10353,10236,6228,10689,9089,8214,45,89
2025,2025tuis,Week 2,6948,10422,8308,9609,7536,9247,61,84
2025,2025tuis,Week 2,9231,6874,10432,8071,6064,10308,91,36
2025,2025tuis,Week 2,10209,10337,9026,10234,2905,10541,29,93
2025,2025tuis,Week 2,5665,7539,7742,10396,10203,10105,107,64
2025,2025tuis,Week 2,10334,6402,7576,8084,5773,9523,91,77
2025,2025tuis,Week 2,9089,8308,8263,10692,10689,10064,66,33
2025,2025tuis,Week 2,7536,9231,6064,10353,6985,6232,80,45
2025,2025tuis,Week 2,6874,9020,9609,10337,10236,2905,102,33
2025,2025tuis,Week 2,10328,10209,9601,7539,6228,10396,43,108
2025,2025tuis,Week 2,9026,10105,8071,10308,6014,9523,21,69
2025,2025tuis,Week 2,8084,8214,10432,5665,5773,10203,95,64
2025,2025tuis,Week 2,10234,6948,9422,9519,6402,10422,97,87
2025,2025tuis,Week 2,9247,10334,7748,7742,7576,10541,36,78
2025,2025tuis,Week 2,9020,9601,8308,10328,6874,10353,0,59
2025,2025tuis,Week 2,6064,8263,10337,9523,7536,10396,6,77
2025,2025tuis,Week 2,10203,10064,6228,5773,6014,9026,59,64
2025,2025tuis,Week 2,10209,10236,9089,10105,10432,9422,54,33
2025,2025tuis,Week 2,10541,10689,10422,9231,8084,7576,87,96
2025,2025tuis,Week 2,8214,10334,10234,8071,6232,9247,102,37
2025,2025tuis,Week 2,9519,7742,6985,9609,5665,6402,84,146
2025,2025tuis,Week 2,2905,10692,7748,7539,10308,6948,51,145
2025,2025tuis,Week 2,7536,10337,9020,6228,9026,9422,123,18
2025,2025tuis,Week 2,7576,10105,10328,8263,10064,10432,50,23
2025,2025tuis,Week 2,9601,9523,10236,8308,10234,8084,25,70
2025,2025tuis,Week 2,5773,6874,6232,9089,10541,9519,78,112
2025,2025tuis,Week 2,2905,9247,10689,6985,10203,6064,23,51
2025,2025tuis,Week 2,10396,10308,5665,10334,6948,10353,67,101
2025,2025tuis,Week 2,6402,9231,8071,9609,7539,7748,88,200
2025,2025tuis,Week 2,7742,10209,8214,6014,10692,10422,91,46
2025,2025tuis2,Week 2,6431,10608,10576,8092,10050,9694,22,2
2025,2025tuis2,Week 2,9583,9635,10428,8054,7035,6459,95,46
2025,2025tuis2,Week 2,10675,7611,9510,10230,10598,10141,9,11
2025,2025tuis2,Week 2,10465,6417,10532,8058,9043,10528,44,25
2025,2025tuis2,Week 2,8242,6838,9565,8011,10244,8261,82,26
2025,2025tuis2,Week 2,9591,8151,7296,8159,10445,9483,24,119
2025,2025tuis2,Week 2,9232,10623,6025,9025,10531,10251,60,54
2025,2025tuis2,Week 2,10604,9610,9265,10041,8557,8747,43,44
2025,2025tuis2,Week 2,7035,9635,10141,10050,10598,10532,61,18
2025,2025tuis2,Week 2,10230,9565,8011,10465,10608,8058,21,41
2025,2025tuis2,Week 2,9510,6431,10528,8159,6838,6459,57,148
2025,2025tuis2,Week 2,9591,8242,9043,10623,9694,9583,6,21
2025,2025tuis2,Week 2,10675,10428,9483,10244,10041,9025,84,26
2025,2025tuis2,Week 2,10531,9610,8054,7296,7611,9265,4,30
2025,2025tuis2,Week 2,8557,10604,6417,10251,10445,9232,84,25
2025,2025tuis2,Week 2,8747,8261,8151,10576,6025,8092,42,58
2025,2025tuis2,Week 2,10623,9591,8011,6459,9510,9635,24,85
2025,2025tuis2,Week 2,10428,8159,9694,10050,9565,10675,239,30
2025,2025tuis2,Week 2,7296,10532,6431,10598,9610,10244,88,15
2025,2025tuis2,Week 2,10251,6417,10608,7611,10531,8242,39,11
2025,2025tuis2,Week 2,9025,10465,10604,10141,9265,10576,159,21
2025,2025tuis2,Week 2,8058,8557,8054,6025,9483,8747,41,116
2025,2025tuis2,Week 2,10445,7035,10230,6838,9232,9043,28,80
2025,2025tuis2,Week 2,10041,8261,9583,10528,8092,8151,8,75
2025,2025tuis2,Week 2,9610,8159,10251,10428,10244,6417,68,92
2025,2025tuis2,Week 2,6431,10531,9591,10675,8242,10465,40,22
2025,2025tuis2,Week 2,9565,10576,9025,6459,8058,10598,28,77
