year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026txmca,Week 2,5829,4597,5894,118,2583,5427,120,328
2026,2026txmca,Week 2,7521,10118,4332,8818,4063,4295,70,88
2026,2026txmca,Week 2,2158,10385,8573,8750,6180,8591,102,41
2026,2026txmca,Week 2,5829,118,7521,4295,5427,2583,295,50
2026,2026txmca,Week 2,5894,10385,4063,8818,8750,4597,144,22
2026,2026txmca,Week 2,8573,8591,10118,4332,6180,2158,77,72
2026,2026txmca,Week 2,8750,10385,8818,118,5894,4295,65,197
2026,2026txmca,Week 2,2158,7521,4063,6180,5829,8573,76,86
2026,2026txmca,Week 2,10118,5427,8591,4597,4332,2583,54,109
2026,2026txmca,Week 2,5829,10385,2158,8750,5894,7521,153,51
2026,2026txmca,Week 2,4063,8573,5427,4332,4295,4597,58,48
2026,2026txmca,Week 2,2583,8818,8591,6180,10118,118,225,259
2026,2026txsan,Week 2,8114,8732,9419,6357,5572,6369,11,300
2026,2026txsan,Week 2,2969,9658,9311,6974,11169,3679,14,31
2026,2026txsan,Week 2,4610,4219,3481,2582,11309,3561,29,81
2026,2026txsan,Week 2,6155,9444,8507,10518,1745,3240,29,39
2026,2026txsan,Week 2,9136,4734,5726,3735,3035,4717,22,107
2026,2026txsan,Week 2,10312,8088,457,2657,9140,9034,74,50
2026,2026txsan,Week 2,3545,11309,6357,9658,9419,3561,17,28
2026,2026txsan,Week 2,3481,8507,2582,9444,2969,10518,101,27
2026,2026txsan,Week 2,3035,4734,6974,5572,4717,3240,78,38
2026,2026txsan,Week 2,9140,4610,9136,6369,457,4219,26,245
2026,2026txsan,Week 2,1745,5726,10312,8114,11169,3545,41,19
2026,2026txsan,Week 2,3679,9034,3735,8732,9311,6155,76,13
2026,2026txsan,Week 2,4734,9444,2657,8088,3561,3240,51,85
2026,2026txsan,Week 2,2969,457,9136,5572,6974,8507,54,113
2026,2026txsan,Week 2,11169,2582,1745,6357,4219,9140,81,79
2026,2026txsan,Week 2,9311,10312,9419,4610,3035,8732,32,98
2026,2026txsan,Week 2,2657,3735,6369,3545,3481,9034,216,77
2026,2026txsan,Week 2,6155,11309,8088,10518,8114,5726,23,37
2026,2026txsan,Week 2,9658,3679,9140,4219,9136,4717,74,53
2026,2026txsan,Week 2,10312,3035,5572,8507,6357,9311,92,31
2026,2026txsan,Week 2,11169,3240,4610,6369,3561,3481,31,251
2026,2026txsan,Week 2,11309,2657,8114,6974,8732,2969,29,51
2026,2026txsan,Week 2,3545,10518,8088,4717,3679,9444,45,87
2026,2026txsan,Week 2,9034,457,2582,6155,9658,4734,124,17
2026,2026txsan,Week 2,3735,1745,4610,9419,5726,5572,117,66
2026,2026txsan,Week 2,9140,10312,3481,8732,9136,11309,54,15
2026,2026txsan,Week 2,4219,9311,8114,6369,9444,3240,38,258
2026,2026txsan,Week 2,6357,3679,3035,6155,11169,9034,150,38
2026,2026txsan,Week 2,457,9419,10518,5726,2657,6974,61,37
2026,2026txsan,Week 2,8088,4717,9658,1745,8507,3545,25,32
2026,2026txsan,Week 2,4734,3735,3561,8114,2582,2969,150,163
2026,2026txsan,Week 2,9034,4219,11309,9136,3240,6357,49,18
2026,2026txsan,Week 2,3035,9419,11169,9140,457,9444,81,178
2026,2026txsan,Week 2,3481,5726,6155,9311,8088,5572,29,61
2026,2026txsan,Week 2,1745,6369,6974,2582,4734,3679,219,224
2026,2026txsan,Week 2,2969,2657,4717,10312,4610,9658,20,28
2026,2026txsan,Week 2,8507,3561,10518,8732,3545,3735,76,98
2026,2026txsan,Week 2,9444,11169,5726,9136,6155,9419,48,24
2026,2026txsan,Week 2,3679,8114,1745,11309,3481,457,75,109
2026,2026txsan,Week 2,2969,6357,10312,4734,8088,6369,47,260
2026,2026txsan,Week 2,8732,3240,4219,8507,3735,9658,52,109
2026,2026txsan,Week 2,4610,5572,2657,3035,10518,9034,76,118
2026,2026txsan,Week 2,3561,3545,9140,6974,2582,9311,61,177
2026,2026txsan,Week 2,4717,6155,1745,11309,6369,2969,51,234
2026,2026txsan,Week 2,9419,8507,4734,3481,9658,11169,49,44
2026,2026txsan,Week 2,3679,5572,8732,5726,8088,4219,148,56
2026,2026txsan,Week 2,9311,3561,457,10518,10312,2657,82,25
2026,2026txsan,Week 2,9034,8114,9136,2582,3545,3035,19,275
2026,2026txsan,Week 2,9444,6974,3735,4717,6357,4610,65,55
2026,2026txsan,Week 2,6369,8732,9140,3240,3481,3679,245,91
2026,2026txsan,Week 2,4734,2969,5572,2657,4219,11169,112,74
2026,2026txsan,Week 2,9311,10518,11309,457,1745,3035,10,113
2026,2026txsan,Week 2,4717,9419,3545,8114,4610,8507,36,39
2026,2026txsan,Week 2,3240,6974,9658,3735,9136,10312,29,111
2026,2026txsan,Week 2,6357,9034,9444,2582,9140,5726,32,167
2026,2026txsan,Week 2,3561,6155,3035,8088,8732,1745,183,72
2026,2026txsan,Week 2,11169,6369,4717,3481,9311,2657,232,51
2026,2026txsan,Week 2,10518,3679,9136,3240,8114,4734,80,50
2026,2026txsan,Week 2,5726,9658,11309,10312,2582,9444,31,195
2026,2026txsan,Week 2,6974,9034,8088,4219,3735,9419,68,72
2026,2026txsan,Week 2,3545,4610,2969,5572,9140,6155,48,158
2026,2026txsan,Week 2,3561,6357,8732,8507,4717,457,103,79
2026,2026txsan,Week 2,9658,2657,2582,3035,6369,8114,139,328
2026,2026txsan,Week 2,9419,6974,3481,9034,1745,4734,47,91
2026,2026txsan,Week 2,5572,10518,3735,11309,9140,11169,157,66
2026,2026txsan,Week 2,8088,9444,4610,9136,9311,3545,46,37
2026,2026txsan,Week 2,3240,2969,8507,457,5726,6357,52,117
2026,2026txsan,Week 2,4219,6155,3679,3561,10312,6974,71,131
2026,2026txsan,Week 2,9658,5572,8114,9140,4717,10518,111,24
2026,2026txsan,Week 2,11169,4734,8732,4610,9034,9311,69,30
2026,2026txsan,Week 2,3735,3240,2582,9419,2969,8088,168,50
2026,2026txsan,Week 2,1745,3481,6357,2657,9136,3561,81,88
2026,2026txsan,Week 2,5726,8507,6369,3679,11309,10312,233,87
2026,2026txsan,Week 2,457,3545,6155,9444,3035,4219,98,146
2026,2026ausc,Week 2,10002,5648,11379,6508,6434,6510,135,146
2026,2026ausc,Week 2,4739,7163,5331,9191,6996,8844,22,72
2026,2026ausc,Week 2,8613,11130,10552,5988,4774,9574,248,58
2026,2026ausc,Week 2,6432,10350,10342,10958,4613,4729,32,71
2026,2026ausc,Week 2,3132,9146,7113,7128,5584,6083,124,138
2026,2026ausc,Week 2,5876,11429,9433,9189,5985,7583,19,25
2026,2026ausc,Week 2,7433,10437,4788,9147,6476,6497,171,63
2026,2026ausc,Week 2,4739,10002,6996,8613,11379,9191,147,40
2026,2026ausc,Week 2,7163,10350,11130,6510,10552,5331,30,102
2026,2026ausc,Week 2,8844,6083,9146,10958,6432,5648,130,39
2026,2026ausc,Week 2,6508,9433,9189,5584,4729,9574,35,262
2026,2026ausc,Week 2,7433,9147,5985,4613,7113,10342,155,108
2026,2026ausc,Week 2,7583,6476,6434,7128,6497,4774,49,210
2026,2026ausc,Week 2,3132,10437,5876,4788,11429,5988,139,29
2026,2026ausc,Week 2,6083,5648,6510,5331,6432,8613,125,147
2026,2026ausc,Week 2,9189,10552,11379,9146,10002,9433,25,146
2026,2026ausc,Week 2,7113,5985,7163,9191,7433,10958,12,179
2026,2026ausc,Week 2,5584,7583,10350,10342,9574,6434,203,58
2026,2026ausc,Week 2,6476,4774,4788,5988,8844,4729,43,49
2026,2026ausc,Week 2,11130,6508,6996,7128,5876,9147,86,40
2026,2026ausc,Week 2,11429,6497,10437,4613,3132,4739,104,157
2026,2026ausc,Week 2,5331,7113,9189,7433,6510,6432,56,283
2026,2026ausc,Week 2,9433,7163,10958,5648,9574,8613,21,194
2026,2026ausc,Week 2,10552,8844,7583,4788,10342,5584,57,242
2026,2026ausc,Week 2,10350,7128,6476,5985,5876,11379,31,48
2026,2026ausc,Week 2,10002,4729,9191,6497,6996,4613,86,154
2026,2026ausc,Week 2,6083,9147,3132,6508,4739,4774,174,62
2026,2026ausc,Week 2,10437,5988,9146,11429,6434,11130,71,16
2026,2026ausc,Week 2,9189,5648,8844,7583,10342,8613,26,243
2026,2026ausc,Week 2,9574,6476,5331,11379,9433,7113,44,63
2026,2026ausc,Week 2,10552,4788,4613,6996,6510,7128,39,108
2026,2026ausc,Week 2,4774,5876,10350,6497,6083,7433,48,326
2026,2026ausc,Week 2,9191,3132,6508,6434,10958,10437,213,43
2026,2026ausc,Week 2,5584,6432,7163,5988,9147,10002,216,66
2026,2026ausc,Week 2,4739,9146,11429,4729,5985,11130,64,25
2026,2026ausc,Week 2,9189,7128,4613,5648,4788,5331,76,23
2026,2026ausc,Week 2,6996,9574,11379,7433,8844,5876,132,90
2026,2026ausc,Week 2,8613,4774,9433,7113,10350,10437,32,77
2026,2026ausc,Week 2,10342,6476,10958,7163,10002,6508,60,138
2026,2026ausc,Week 2,6510,4739,5988,7583,9146,4729,96,81
2026,2026ausc,Week 2,6434,10552,6083,9147,9191,11429,122,58
2026,2026ausc,Week 2,6497,11130,6432,5584,3132,5985,83,387
2026,2026ausc,Week 2,4788,7113,8844,6996,9189,10350,79,55
2026,2026ausc,Week 2,5876,10958,10002,10437,5331,7128,131,52
2026,2026ausc,Week 2,5988,8613,7433,6508,4613,9146,115,34
2026,2026ausc,Week 2,6434,9433,4739,10552,4774,7163,84,47
2026,2026ausc,Week 2,9147,4729,6432,11379,7583,3132,29,153
2026,2026ausc,Week 2,6497,6510,9574,10342,6083,11429,237,99
2026,2026ausc,Week 2,11130,9191,5584,6476,5985,5648,292,23
2026,2026ausc,Week 2,7113,7433,7128,8844,10437,10002,165,132
2026,2026ausc,Week 2,6434,5988,5876,8613,4739,9189,48,121
2026,2026ausc,Week 2,6432,6508,7583,9146,10350,10552,39,62
2026,2026ausc,Week 2,4729,5331,6497,9574,7163,9147,188,75
2026,2026ausc,Week 2,5985,11429,4774,5648,5584,6996,67,278
2026,2026ausc,Week 2,6510,9191,10342,3132,9433,6476,116,117
2026,2026ausc,Week 2,11379,4613,11130,6083,10958,4788,39,89
2026,2026ausc,Week 2,7113,6434,6432,5876,10552,4739,65,47
2026,2026ausc,Week 2,8844,8613,6497,5331,6508,9147,267,56
2026,2026ausc,Week 2,11429,7128,5648,10350,7433,4729,9,78
2026,2026ausc,Week 2,4774,10437,9191,6510,9189,5584,41,236
2026,2026ausc,Week 2,9433,6996,10342,11130,5988,10958,107,31
2026,2026ausc,Week 2,9146,9574,5985,10002,4788,3132,41,274
2026,2026ausc,Week 2,6083,7583,4613,6476,11379,7163,115,58
2026,2026ausc,Week 2,4729,5648,10552,5876,6497,7113,35,124
2026,2026ausc,Week 2,4774,5331,6434,11429,8844,6508,77,124
2026,2026ausc,Week 2,10958,5584,9147,10350,8613,6510,288,123
2026,2026ausc,Week 2,9574,4788,7128,6432,9191,4739,51,88
2026,2026ausc,Week 2,4613,10002,7433,9433,11130,7583,227,56
2026,2026ausc,Week 2,7163,3132,6996,9146,9189,6476,288,46
2026,2026ausc,Week 2,5985,10342,5988,10437,11379,6083,22,105
2026,2026cnsh,Week 2,6941,11485,6986,6399,10711,9597,204,232
2026,2026cnsh,Week 2,11328,10016,7594,9635,6433,6766,99,199
2026,2026cnsh,Week 2,6907,8214,5522,5516,6487,9421,371,136
2026,2026cnsh,Week 2,6304,7601,6940,8015,6394,11118,153,164
2026,2026cnsh,Week 2,6494,11019,11352,8011,6414,10526,114,187
2026,2026cnsh,Week 2,5849,6353,10120,10479,8810,7002,81,249
2026,2026cnsh,Week 2,5449,10000,6706,10131,11288,5515,200,11
2026,2026cnsh,Week 2,10541,11319,11256,8806,5823,10558,243,82
2026,2026cnsh,Week 2,10214,8015,6941,7594,7738,5522,226,52
2026,2026cnsh,Week 2,7601,10711,6766,10526,5516,8214,234,321
2026,2026cnsh,Week 2,8810,6394,5849,6986,11019,11328,179,326
2026,2026cnsh,Week 2,5515,10120,10000,6353,6487,6940,148,260
2026,2026cnsh,Week 2,11118,8011,11485,9421,9635,5449,167,273
2026,2026cnsh,Week 2,5823,6494,11256,10131,6907,7002,100,331
2026,2026cnsh,Week 2,10016,9597,6706,10558,6304,10541,237,285
2026,2026cnsh,Week 2,6433,10479,11288,11319,10214,11352,97,84
2026,2026cnsh,Week 2,6766,8806,6399,6414,7738,6940,227,102
2026,2026cnsh,Week 2,10526,9635,10711,5522,5515,6353,317,18
2026,2026cnsh,Week 2,5823,6941,8011,7601,11328,5516,474,66
2026,2026cnsh,Week 2,8810,10541,7594,6394,9421,10000,378,64
2026,2026cnsh,Week 2,7002,11352,8214,11485,10016,8015,260,62
2026,2026cnsh,Week 2,9597,10131,11319,5849,10214,7738,232,20
2026,2026cnsh,Week 2,10558,6986,11118,6433,6487,6414,154,204
2026,2026cnsh,Week 2,11288,6907,6399,6304,10479,11019,244,299
2026,2026cnsh,Week 2,6706,6494,10120,5449,11256,8806,247,151
2026,2026cnsh,Week 2,6940,11328,10541,11352,5522,11485,314,89
2026,2026cnsh,Week 2,6353,8810,10131,8011,6766,11319,378,265
2026,2026cnsh,Week 2,10000,11118,5823,8214,5849,6941,151,571
2026,2026cnsh,Week 2,6399,7594,6487,11288,7002,10526,131,68
2026,2026cnsh,Week 2,11019,6433,5515,9597,8806,7601,201,245
2026,2026cnsh,Week 2,6394,5449,10711,6907,10558,10016,158,227
2026,2026cnsh,Week 2,10214,11256,5516,6304,6986,9635,27,360
2026,2026cnsh,Week 2,6414,6706,9421,10120,7738,10479,198,146
2026,2026cnsh,Week 2,8015,6399,11319,6494,10000,11328,55,99
2026,2026cnsh,Week 2,7002,5823,5522,6766,5515,9597,205,326
2026,2026cnsh,Week 2,8806,11352,8011,11118,7594,6907,132,340
2026,2026cnsh,Week 2,9635,10541,7601,6487,5449,5849,157,187
2026,2026cnsh,Week 2,7738,6304,10526,6433,11485,8810,74,98
2026,2026cnsh,Week 2,6706,5516,6353,6394,6414,10214,210,30
2026,2026cnsh,Week 2,10120,6940,10558,11019,8214,10131,207,446
2026,2026cnsh,Week 2,9421,6941,10016,6986,11288,6494,187,236
2026,2026cnsh,Week 2,10479,8015,6487,10711,11256,8011,41,111
2026,2026cnsh,Week 2,5823,7601,5449,11352,6399,8810,146,89
2026,2026cnsh,Week 2,10000,6907,6414,10526,5522,10214,39,95
2026,2026cnsh,Week 2,5849,10558,7594,5515,5516,11485,29,99
2026,2026cnsh,Week 2,6941,6940,7002,11319,6706,6433,287,148
2026,2026cnsh,Week 2,11328,9421,8806,10711,10131,6304,157,187
2026,2026cnsh,Week 2,10479,9597,6394,8214,6494,9635,205,471
2026,2026cnsh,Week 2,11256,11019,7738,10016,6353,11118,100,154
2026,2026cnsh,Week 2,6766,11288,8015,10541,10120,6986,247,192
2026,2026cnsh,Week 2,5522,8011,6433,6399,5849,6706,182,179
2026,2026cnsh,Week 2,11485,6414,6304,6487,11319,5823,127,287
2026,2026cnsh,Week 2,8806,10526,10131,5516,6941,10479,125,329
2026,2026cnsh,Week 2,9597,8214,11328,7594,6353,5449,478,108
2026,2026cnsh,Week 2,9421,5515,11352,11256,6766,6394,48,243
2026,2026cnsh,Week 2,7738,7002,10558,6986,10000,7601,16,201
2026,2026cnsh,Week 2,10711,11118,11019,10214,10541,6494,250,130
2026,2026cnsh,Week 2,8810,9635,11288,6940,8015,6907,116,260
2026,2026cnsh,Week 2,5522,10120,5516,10016,10526,5823,111,156
2026,2026brsp,Week 2,6404,11105,9602,9085,9459,10019,15,133
2026,2026brsp,Week 2,10190,9200,8882,9162,9657,9219,80,76
2026,2026brsp,Week 2,7459,9611,1772,9178,11201,9593,17,41
2026,2026brsp,Week 2,9604,9487,6902,7033,9485,9168,42,68
2026,2026brsp,Week 2,9218,10343,9199,1156,7565,1884,51,314
2026,2026brsp,Week 2,1860,9110,8276,9484,9460,7563,175,191
2026,2026brsp,Week 2,11188,10298,5800,9461,9175,10466,81,187
2026,2026brsp,Week 2,9047,9458,9603,10345,9486,9169,175,74
2026,2026brsp,Week 2,9168,1772,11201,9602,7567,9487,118,139
2026,2026brsp,Week 2,10343,9657,1884,6902,9459,7033,67,82
2026,2026brsp,Week 2,10190,7563,1156,9460,9085,9604,268,181
2026,2026brsp,Week 2,9611,8276,10019,1860,9162,10466,22,149
2026,2026brsp,Week 2,10345,7565,11105,10298,7459,9484,166,136
2026,2026brsp,Week 2,9461,7567,9169,9199,9178,5800,129,98
2026,2026brsp,Week 2,9219,11188,9486,9458,9593,6404,43,36
2026,2026brsp,Week 2,9218,9047,9485,9603,8882,9110,144,123
2026,2026brsp,Week 2,9460,7033,9175,9602,9085,9200,161,49
2026,2026brsp,Week 2,10298,1860,7565,9162,9604,1772,185,131
2026,2026brsp,Week 2,7567,9199,6902,10019,7459,10190,124,54
2026,2026brsp,Week 2,9484,8276,9169,1156,9593,9168,159,174
2026,2026brsp,Week 2,1884,9458,8882,9486,7563,10343,67,200
2026,2026brsp,Week 2,9175,9219,9459,9485,10345,9110,151,98
2026,2026brsp,Week 2,9657,9611,9487,9218,6404,9461,167,56
2026,2026brsp,Week 2,11188,10466,9200,9178,11105,9603,48,13
2026,2026brsp,Week 2,5800,9047,9085,11201,8276,9199,229,47
2026,2026brsp,Week 2,9169,1772,6902,9162,7459,1156,54,357
2026,2026brsp,Week 2,1860,1884,9602,9485,7565,10190,97,139
2026,2026brsp,Week 2,9459,10345,6404,7563,9218,9604,51,105
2026,2026brsp,Week 2,9175,10298,9178,9657,9168,9486,185,74
2026,2026brsp,Week 2,9611,7033,8882,9603,10019,11188,48,23
2026,2026brsp,Week 2,5800,9484,9219,9487,10343,9047,142,165
2026,2026brsp,Week 2,7567,9200,9593,9110,10466,9458,128,173
2026,2026brsp,Week 2,9461,11105,9162,11201,9460,9218,86,106
2026,2026brsp,Week 2,9486,6902,9175,1772,7565,7563,130,214
2026,2026brsp,Week 2,9199,9603,7459,9459,9602,9657,95,66
2026,2026brsp,Week 2,9085,1884,11188,1860,9604,9047,89,202
2026,2026brsp,Week 2,7033,10190,9487,10345,9178,9611,98,14
2026,2026brsp,Week 2,9460,1156,11105,9458,5800,9485,282,123
2026,2026brsp,Week 2,9200,9169,11201,8882,6404,8276,177,23
2026,2026brsp,Week 2,10343,9219,10466,9168,9461,9110,74,119
2026,2026brsp,Week 2,9484,9593,10019,7567,10298,1884,177,208
2026,2026brsp,Week 2,7563,9487,9085,7565,9047,9611,271,178
2026,2026brsp,Week 2,1772,7033,9458,9199,10190,11105,178,102
2026,2026brsp,Week 2,9200,1860,9178,6902,8882,10345,184,9
2026,2026brsp,Week 2,9162,11188,9168,9459,9486,5800,81,83
2026,2026brsp,Week 2,1156,9218,9110,10019,10298,9602,367,85
2026,2026brsp,Week 2,8276,9175,9603,9219,7567,9460,106,114
2026,2026brsp,Week 2,10343,9484,9485,7459,6404,10466,144,19
2026,2026brsp,Week 2,9604,11201,9461,9169,9593,9657,116,104
2026,2026brsp,Week 2,9168,9458,10345,8882,1772,9085,127,177
2026,2026brsp,Week 2,9611,9602,9199,9200,9486,10298,63,74
2026,2026brsp,Week 2,9178,9047,9459,7565,10019,9460,38,132
2026,2026brsp,Week 2,10466,1156,7567,7033,9219,7563,335,75
2026,2026brsp,Week 2,10190,6902,9484,9169,11188,9218,166,89
2026,2026brsp,Week 2,9657,9485,1860,9593,5800,10343,48,63
2026,2026brsp,Week 2,8276,9604,7459,9487,9603,9461,33,127
2026,2026brsp,Week 2,6404,9162,11201,1884,9110,9175,101,216
2026,2026brsp,Week 2,9047,7563,9168,11105,9200,7033,256,23
2026,2026brsp,Week 2,9178,9602,7565,9458,9169,9219,103,100
2026,2026brsp,Week 2,10298,1156,9459,8882,1860,7567,165,125
2026,2026brsp,Week 2,9593,9460,11188,10345,9487,9199,88,170
2026,2026brsp,Week 2,9603,10466,9085,1884,9218,1772,150,54
2026,2026brsp,Week 2,9485,10019,9162,9461,9484,9657,62,178
2026,2026brsp,Week 2,9110,9604,6404,6902,5800,7459,97,38
2026,2026brsp,Week 2,11105,8276,10343,9611,10190,9175,51,182
2026,2026brsp,Week 2,7033,9199,9486,11201,9219,1860,95,77
2026,2026brsp,Week 2,9487,1884,9459,1156,9458,9200,58,299
2026,2026brsp,Week 2,1772,9461,9460,7565,8882,9484,148,293
2026,2026brsp,Week 2,9047,10345,9593,9162,9602,6902,112,69
2026,2026brsp,Week 2,5800,9168,6404,10298,9603,10190,83,110
2026,2026brsp,Week 2,9110,9657,7567,11105,9486,9611,151,44
2026,2026brsp,Week 2,10019,7563,9169,11188,11201,10343,254,67
2026,2026brsp,Week 2,7459,9485,9178,8276,9085,9218,16,113
2026,2026brsp,Week 2,9604,9175,8882,10466,9199,9484,150,136
2026,2026brsp,Week 2,9593,9162,7565,6404,9603,7033,144,95
2026,2026brsp,Week 2,9219,9611,10298,1884,6902,9460,75,40
2026,2026brsp,Week 2,5800,9461,10019,7563,9200,10345,88,225
2026,2026brsp,Week 2,1772,9657,1156,11188,9110,9047,351,218
2026,2026brsp,Week 2,9218,7459,9458,9175,9168,1860,79,277
2026,2026brsp,Week 2,9602,10343,9604,7567,9178,8276,47,65
2026,2026brsp,Week 2,9486,11201,10190,10466,9459,9485,63,69
2026,2026brsp,Week 2,9085,11105,10298,9487,9169,9162,221,282
2026,2026gagwi,Week 2,8100,1833,8815,6340,5074,1261,170,73
2026,2026gagwi,Week 2,6705,4189,10482,2415,6910,7538,38,24
2026,2026gagwi,Week 2,9522,3318,1648,1795,4701,9561,83,13
2026,2026gagwi,Week 2,9057,5293,5109,8865,1771,4509,11,211
2026,2026gagwi,Week 2,3091,1683,5651,11174,4468,8577,93,22
2026,2026gagwi,Week 2,1648,9561,6705,1833,1795,4189,26,277
2026,2026gagwi,Week 2,6910,4701,8815,3318,2415,4509,10,33
2026,2026gagwi,Week 2,10482,4468,8100,6340,5293,8577,46,53
2026,2026gagwi,Week 2,5109,7538,1683,5651,8865,5074,29,19
2026,2026gagwi,Week 2,1261,9057,3091,9522,1771,11174,56,117
2026,2026gagwi,Week 2,4189,1648,2415,4468,4509,1795,64,15
2026,2026gagwi,Week 2,5293,5651,3318,9561,1683,1833,33,216
2026,2026gagwi,Week 2,9057,8577,8865,3091,8100,6910,13,20
2026,2026gagwi,Week 2,1771,8815,7538,1261,9522,4701,39,54
2026,2026gagwi,Week 2,6705,11174,6340,10482,5074,5109,47,59
2026,2026gagwi,Week 2,4189,8100,9561,3318,8865,4468,38,25
2026,2026gagwi,Week 2,1795,2415,1261,6910,4509,1683,44,120
2026,2026gagwi,Week 2,1648,5074,4701,5293,8815,11174,50,25
2026,2026gagwi,Week 2,10482,8577,7538,9057,1833,1771,70,498
2026,2026gagwi,Week 2,6705,5109,5651,3091,9522,6340,55,85
2026,2026gagwi,Week 2,8865,6910,1261,4701,4189,5293,48,32
2026,2026gagwi,Week 2,4468,9057,1683,7538,3318,9561,130,28
2026,2026gagwi,Week 2,9522,1833,5074,1648,3091,10482,285,50
2026,2026gagwi,Week 2,11174,2415,8100,8815,5109,1795,15,55
2026,2026gagwi,Week 2,4509,6340,6705,8577,5651,1771,81,200
2026,2026gagwi,Week 2,5293,8865,7538,3318,1833,3091,14,300
2026,2026gagwi,Week 2,5074,4189,6910,5109,1648,8100,21,148
2026,2026gagwi,Week 2,1683,6705,11174,4701,9057,10482,128,50
2026,2026gagwi,Week 2,8577,9522,1795,2415,9561,8815,52,20
2026,2026gagwi,Week 2,4509,1261,1771,4468,5651,6340,314,38
2026,2026gagwi,Week 2,11174,3091,5109,6910,10482,3318,61,47
2026,2026gagwi,Week 2,8865,1683,4189,6705,5293,9522,80,80
2026,2026gagwi,Week 2,6340,1795,9057,8815,1261,5651,32,65
2026,2026gagwi,Week 2,8100,5074,4509,1771,9561,2415,46,254
2026,2026gagwi,Week 2,7538,4468,4701,1833,1648,8577,45,392
2026,2026gagwi,Week 2,8815,10482,6340,3091,1795,8865,77,19
2026,2026gagwi,Week 2,4509,1261,9561,5651,6910,6705,77,60
2026,2026gagwi,Week 2,1683,1771,3318,5109,8577,1648,164,112
2026,2026gagwi,Week 2,5074,7538,9057,5293,2415,4468,35,35
2026,2026gagwi,Week 2,11174,4701,1833,9522,4189,8100,285,39
2026,2026gagwi,Week 2,1261,8577,6705,3318,8865,5109,95,63
2026,2026gagwi,Week 2,1795,3091,6910,1683,8815,5074,45,22
2026,2026gagwi,Week 2,1771,4468,4189,2415,4701,5651,406,58
2026,2026gagwi,Week 2,1833,4509,5293,9057,8100,9522,249,19
2026,2026gagwi,Week 2,9561,11174,10482,7538,6340,1648,52,97
2026,2026gagwi,Week 2,4189,8815,3091,5074,6705,1771,47,332
2026,2026gagwi,Week 2,4701,9522,4468,5109,9057,4509,33,66
2026,2026gagwi,Week 2,9561,6340,8865,2415,1683,8577,85,20
2026,2026gagwi,Week 2,8100,1795,3318,1261,10482,5293,33,157
2026,2026gagwi,Week 2,5651,7538,1833,6910,11174,1648,235,86
2026,2026gagwi,Week 2,4701,3091,2415,1683,6340,4189,40,181
2026,2026gagwi,Week 2,8577,3318,5074,4509,10482,9522,37,37
2026,2026gagwi,Week 2,4468,5109,1833,9561,6705,9057,294,65
2026,2026gagwi,Week 2,8865,1648,8815,8100,7538,1261,41,32
2026,2026gagwi,Week 2,1771,5293,6910,1795,5651,11174,249,13
2026,2026gagwi,Week 2,6340,5109,2415,8577,4509,3091,92,51
2026,2026gagwi,Week 2,1648,1261,1683,4189,3318,9057,314,207
2026,2026gagwi,Week 2,5651,8100,9522,8815,6705,4468,47,94
2026,2026gagwi,Week 2,10482,1771,1795,1833,6910,8865,192,274
2026,2026gagwi,Week 2,5074,9561,5293,7538,11174,4701,25,50
2026,2026marea,Week 2,2877,6201,4169,433,9443,88,95,91
2026,2026marea,Week 2,133,3958,125,5459,3566,6367,361,218
2026,2026marea,Week 2,10912,238,4311,151,3205,8626,147,51
2026,2026marea,Week 2,6731,97,5563,1721,2423,4761,40,108
2026,2026marea,Week 2,10156,246,2713,2084,5735,1058,160,83
2026,2026marea,Week 2,78,1922,4546,69,2876,5813,162,277
2026,2026marea,Week 2,433,6201,1761,11483,5459,151,22,100
2026,2026marea,Week 2,133,6367,4169,4761,97,2877,156,94
2026,2026marea,Week 2,3958,3566,1721,9443,5563,238,92,107
2026,2026marea,Week 2,2423,10912,1922,4546,125,10156,157,177
