year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024flta,Week 3,2,pick2,7072,34,44,77.27,0
2024,2024flta,Week 3,3,captain,5816,4,44,9.09,0
2024,2024flta,Week 3,3,pick1,8841,27,44,61.36,0
2024,2024flta,Week 3,3,pick2,5276,23,44,52.27,0
2024,2024flta,Week 3,3,backup,1056,14,44,31.82,0
2024,2024flta,Week 3,4,captain,386,5,44,11.36,0
2024,2024flta,Week 3,4,pick1,2383,18,44,40.91,0
2024,2024flta,Week 3,4,pick2,233,43,44,97.73,0
2024,2024flta,Week 3,5,captain,4576,6,44,13.64,0
2024,2024flta,Week 3,5,pick1,9404,24,44,54.55,0
2024,2024flta,Week 3,5,pick2,86,19,44,43.18,0
2024,2024flta,Week 3,6,captain,7500,7,44,15.91,0
2024,2024flta,Week 3,6,pick1,2556,11,44,25.0,0
2024,2024flta,Week 3,6,pick2,1902,37,44,84.09,0
2024,2024flta,Week 3,7,captain,21,8,44,18.18,0
2024,2024flta,Week 3,7,pick1,5145,20,44,45.45,0
2024,2024flta,Week 3,7,pick2,2641,12,44,27.27,0
2024,2024flta,Week 3,8,captain,6722,9,44,20.45,0
2024,2024flta,Week 3,8,pick1,8324,25,44,56.82,0
2024,2024flta,Week 3,8,pick2,4562,22,44,50.0,0
2024,2024nyro,Week 3,1,captain,27,1,54,1.85,1
2024,2024nyro,Week 3,1,pick1,1591,10,54,18.52,1
2024,2024nyro,Week 3,1,pick2,578,42,54,77.78,1
2024,2024nyro,Week 3,2,captain,340,2,54,3.7,0
2024,2024nyro,Week 3,2,pick1,3015,4,54,7.41,0
2024,2024nyro,Week 3,2,pick2,6868,22,54,40.74,0
2024,2024nyro,Week 3,2,backup,1126,17,54,31.48,0
2024,2024nyro,Week 3,3,captain,4458,3,54,5.56,0
2024,2024nyro,Week 3,3,pick1,870,12,54,22.22,0
2024,2024nyro,Week 3,3,pick2,1511,29,54,53.7,0
2024,2024nyro,Week 3,4,captain,1468,5,54,9.26,0
2024,2024nyro,Week 3,4,pick1,3173,7,54,12.96,0
2024,2024nyro,Week 3,4,pick2,3799,18,54,33.33,0
2024,2024nyro,Week 3,5,captain,424,6,54,11.11,0
2024,2024nyro,Week 3,5,pick1,694,13,54,24.07,0
2024,2024nyro,Week 3,5,pick2,6300,47,54,87.04,0
2024,2024nyro,Week 3,6,captain,1405,8,54,14.81,0
2024,2024nyro,Week 3,6,pick1,3003,11,54,20.37,0
2024,2024nyro,Week 3,6,pick2,191,26,54,48.15,0
2024,2024nyro,Week 3,7,captain,3193,9,54,16.67,0
2024,2024nyro,Week 3,7,pick1,3181,16,54,29.63,0
2024,2024nyro,Week 3,7,pick2,4930,39,54,72.22,0
2024,2024nyro,Week 3,8,captain,1507,14,54,25.93,0
2024,2024nyro,Week 3,8,pick1,2228,20,54,37.04,0
2024,2024nyro,Week 3,8,pick2,5740,15,54,27.78,0
2024,2024ilpe,Week 3,1,captain,2481,1,38,2.63,1
2024,2024ilpe,Week 3,1,pick1,1756,3,38,7.89,1
2024,2024ilpe,Week 3,1,pick2,6317,23,38,60.53,1
2024,2024ilpe,Week 3,2,captain,2338,2,38,5.26,0
2024,2024ilpe,Week 3,2,pick1,111,29,38,76.32,0
2024,2024ilpe,Week 3,2,pick2,2039,17,38,44.74,0
2024,2024ilpe,Week 3,3,captain,4028,4,38,10.53,0
2024,2024ilpe,Week 3,3,pick1,325,8,38,21.05,0
2024,2024ilpe,Week 3,3,pick2,2022,25,38,65.79,0
2024,2024ilpe,Week 3,3,backup,3067,16,38,42.11,0
2024,2024ilpe,Week 3,4,captain,144,5,38,13.16,0
2024,2024ilpe,Week 3,4,pick1,4143,11,38,28.95,0
2024,2024ilpe,Week 3,4,pick2,112,20,38,52.63,0
2024,2024ilpe,Week 3,5,captain,5847,6,38,15.79,0
2024,2024ilpe,Week 3,5,pick1,5822,15,38,39.47,0
2024,2024ilpe,Week 3,5,pick2,2826,19,38,50.0,0
2024,2024ilpe,Week 3,6,captain,5041,7,38,18.42,0
2024,2024ilpe,Week 3,6,pick1,2704,21,38,55.26,0
2024,2024ilpe,Week 3,6,pick2,3488,12,38,31.58,0
2024,2024ilpe,Week 3,7,captain,6651,9,38,23.68,0
2024,2024ilpe,Week 3,7,pick1,8122,13,38,34.21,0
2024,2024ilpe,Week 3,7,pick2,4096,22,38,57.89,0
2024,2024ilpe,Week 3,8,captain,1736,10,38,26.32,0
2024,2024ilpe,Week 3,8,pick1,5934,14,38,36.84,0
2024,2024ilpe,Week 3,8,pick2,5442,24,38,63.16,0
2024,2024ksla,Week 3,1,captain,2357,1,36,2.78,0
2024,2024ksla,Week 3,1,pick1,1987,5,36,13.89,0
2024,2024ksla,Week 3,1,pick2,2457,25,36,69.44,0
2024,2024ksla,Week 3,2,captain,3061,2,36,5.56,1
2024,2024ksla,Week 3,2,pick1,7421,10,36,27.78,1
2024,2024ksla,Week 3,2,pick2,3184,29,36,80.56,1
2024,2024ksla,Week 3,3,captain,1730,3,36,8.33,0
2024,2024ksla,Week 3,3,pick1,1986,8,36,22.22,0
2024,2024ksla,Week 3,3,pick2,5268,34,36,94.44,0
2024,2024ksla,Week 3,3,backup,5189,20,36,55.56,0
2024,2024ksla,Week 3,4,captain,5801,4,36,11.11,0
2024,2024ksla,Week 3,4,pick1,1764,12,36,33.33,0
2024,2024ksla,Week 3,4,pick2,5098,21,36,58.33,0
2024,2024ksla,Week 3,4,backup,4809,17,36,47.22,0
2024,2024ksla,Week 3,5,captain,1710,6,36,16.67,0
2024,2024ksla,Week 3,5,pick1,2470,15,36,41.67,0
2024,2024ksla,Week 3,5,pick2,8825,24,36,66.67,0
2024,2024ksla,Week 3,6,captain,5141,7,36,19.44,0
2024,2024ksla,Week 3,6,pick1,5119,9,36,25.0,0
2024,2024ksla,Week 3,6,pick2,1769,31,36,86.11,0
2024,2024ksla,Week 3,6,backup,1775,18,36,50.0,0
2024,2024ksla,Week 3,7,captain,9551,11,36,30.56,0
2024,2024ksla,Week 3,7,pick1,2560,13,36,36.11,0
2024,2024ksla,Week 3,7,pick2,5126,16,36,44.44,0
2024,2024ksla,Week 3,8,captain,937,14,36,38.89,0
2024,2024ksla,Week 3,8,pick1,935,19,36,52.78,0
2024,2024ksla,Week 3,8,pick2,1723,33,36,91.67,0
2024,2024mslr,Week 3,1,captain,8044,1,37,2.7,1
2024,2024mslr,Week 3,1,pick1,2992,4,37,10.81,1
2024,2024mslr,Week 3,1,pick2,1912,28,37,75.68,1
2024,2024mslr,Week 3,2,captain,4400,2,37,5.41,0
2024,2024mslr,Week 3,2,pick1,4336,11,37,29.73,0
2024,2024mslr,Week 3,2,pick2,9153,25,37,67.57,0
2024,2024mslr,Week 3,3,captain,7428,3,37,8.11,0
2024,2024mslr,Week 3,3,pick1,3039,12,37,32.43,0
2024,2024mslr,Week 3,3,pick2,2221,24,37,64.86,0
2024,2024mslr,Week 3,3,backup,3959,20,37,54.05,0
2024,2024mslr,Week 3,4,captain,2987,5,37,13.51,0
2024,2024mslr,Week 3,4,pick1,456,7,37,18.92,0
2024,2024mslr,Week 3,4,pick2,1927,27,37,72.97,0
2024,2024mslr,Week 3,5,captain,4013,6,37,16.22,0
2024,2024mslr,Week 3,5,pick1,8808,8,37,21.62,0
2024,2024mslr,Week 3,5,pick2,1421,15,37,40.54,0
2024,2024mslr,Week 3,6,captain,4107,9,37,24.32,0
2024,2024mslr,Week 3,6,pick1,1622,17,37,45.95,0
2024,2024mslr,Week 3,6,pick2,7094,19,37,51.35,0
2024,2024mslr,Week 3,7,captain,1466,10,37,27.03,0
2024,2024mslr,Week 3,7,pick1,4087,29,37,78.38,0
2024,2024mslr,Week 3,7,pick2,3468,14,37,37.84,0
2024,2024mslr,Week 3,8,captain,5863,13,37,35.14,0
2024,2024mslr,Week 3,8,pick1,2183,18,37,48.65,0
2024,2024mslr,Week 3,8,pick2,364,16,37,43.24,0
2024,2024mxpu,Week 3,1,captain,3478,1,29,3.45,0
2024,2024mxpu,Week 3,1,pick1,6017,2,29,6.9,0
2024,2024mxpu,Week 3,1,pick2,4735,24,29,82.76,0
2024,2024mxpu,Week 3,2,captain,6702,3,29,10.34,0
2024,2024mxpu,Week 3,2,pick1,5948,10,29,34.48,0
2024,2024mxpu,Week 3,2,pick2,6608,25,29,86.21,0
2024,2024mxpu,Week 3,3,captain,6647,4,29,13.79,1
2024,2024mxpu,Week 3,3,pick1,7102,5,29,17.24,1
2024,2024mxpu,Week 3,3,pick2,9282,28,29,96.55,1
2024,2024mxpu,Week 3,4,captain,6694,6,29,20.69,0
2024,2024mxpu,Week 3,4,pick1,5887,18,29,62.07,0
2024,2024mxpu,Week 3,4,pick2,4731,27,29,93.1,0
2024,2024mxpu,Week 3,5,captain,9593,7,29,24.14,0
2024,2024mxpu,Week 3,5,pick1,5705,13,29,44.83,0
2024,2024mxpu,Week 3,5,pick2,3527,20,29,68.97,0
2024,2024mxpu,Week 3,6,captain,3472,8,29,27.59,0
2024,2024mxpu,Week 3,6,pick1,6896,9,29,31.03,0
2024,2024mxpu,Week 3,6,pick2,4775,19,29,65.52,0
2024,2024mxpu,Week 3,7,captain,9280,11,29,37.93,0
2024,2024mxpu,Week 3,7,pick1,4010,14,29,48.28,0
2024,2024mxpu,Week 3,7,pick2,4355,17,29,58.62,0
2024,2024mxpu,Week 3,8,captain,4782,12,29,41.38,0
2024,2024mxpu,Week 3,8,pick1,3354,15,29,51.72,0
2024,2024mxpu,Week 3,8,pick2,9134,21,29,72.41,0
2024,2024azva,Week 3,1,captain,3128,1,41,2.44,1
2024,2024azva,Week 3,1,pick1,6036,4,41,9.76,1
2024,2024azva,Week 3,1,pick2,9501,23,41,56.1,1
2024,2024azva,Week 3,2,captain,9432,2,41,4.88,0
2024,2024azva,Week 3,2,pick1,4415,12,41,29.27,0
2024,2024azva,Week 3,2,pick2,3019,35,41,85.37,0
2024,2024azva,Week 3,2,backup,7755,18,41,43.9,0
2024,2024azva,Week 3,3,captain,1165,3,41,7.32,0
2024,2024azva,Week 3,3,pick1,6560,10,41,24.39,0
2024,2024azva,Week 3,3,pick2,7645,40,41,97.56,0
2024,2024azva,Week 3,4,captain,3256,5,41,12.2,0
2024,2024azva,Week 3,4,pick1,6907,8,41,19.51,0
2024,2024azva,Week 3,4,pick2,9704,34,41,82.93,0
2024,2024azva,Week 3,5,captain,2659,6,41,14.63,0
2024,2024azva,Week 3,5,pick1,696,11,41,26.83,0
2024,2024azva,Week 3,5,pick2,6352,17,41,41.46,0
2024,2024azva,Week 3,6,captain,3309,7,41,17.07,0
2024,2024azva,Week 3,6,pick1,2403,16,41,39.02,0
2024,2024azva,Week 3,6,pick2,698,28,41,68.29,0
2024,2024azva,Week 3,7,captain,498,9,41,21.95,0
2024,2024azva,Week 3,7,pick1,6413,14,41,34.15,0
2024,2024azva,Week 3,7,pick2,3648,15,41,36.59,0
2024,2024azva,Week 3,8,captain,3158,13,41,31.71,0
2024,2024azva,Week 3,8,pick1,60,30,41,73.17,0
2024,2024azva,Week 3,8,pick2,4146,22,41,53.66,0
2024,2024cada,Week 3,1,captain,604,1,38,2.63,1
2024,2024cada,Week 3,1,pick1,254,3,38,7.89,1
2024,2024cada,Week 3,1,pick2,4135,32,38,84.21,1
2024,2024cada,Week 3,2,captain,1678,2,38,5.26,0
2024,2024cada,Week 3,2,pick1,5419,4,38,10.53,0
2024,2024cada,Week 3,2,pick2,1072,36,38,94.74,0
2024,2024cada,Week 3,2,backup,2204,26,38,68.42,0
2024,2024cada,Week 3,3,captain,8048,5,38,13.16,0
2024,2024cada,Week 3,3,pick1,6619,6,38,15.79,0
2024,2024cada,Week 3,3,pick2,4159,28,38,73.68,0
2024,2024cada,Week 3,3,backup,5515,19,38,50.0,0
2024,2024cada,Week 3,4,captain,2073,7,38,18.42,0
2024,2024cada,Week 3,4,pick1,6947,9,38,23.68,0
2024,2024cada,Week 3,4,pick2,7130,22,38,57.89,0
2024,2024cada,Week 3,4,backup,8015,25,38,65.79,0
2024,2024cada,Week 3,5,captain,2551,8,38,21.05,0
2024,2024cada,Week 3,5,pick1,5458,10,38,26.32,0
2024,2024cada,Week 3,5,pick2,3257,16,38,42.11,0
2024,2024cada,Week 3,6,captain,8404,11,38,28.95,0
2024,2024cada,Week 3,6,pick1,3189,12,38,31.58,0
2024,2024cada,Week 3,6,pick2,3880,21,38,55.26,0
2024,2024cada,Week 3,7,captain,3598,13,38,34.21,0
2024,2024cada,Week 3,7,pick1,5274,17,38,44.74,0
2024,2024cada,Week 3,7,pick2,2135,18,38,47.37,0
2024,2024cada,Week 3,8,captain,1662,14,38,36.84,0
2024,2024cada,Week 3,8,pick1,7667,20,38,52.63,0
2024,2024cada,Week 3,8,pick2,3482,24,38,63.16,0
2024,2024midtr,Week 3,1,captain,7769,1,40,2.5,1
2024,2024midtr,Week 3,1,pick1,1701,6,40,15.0,1
2024,2024midtr,Week 3,1,pick2,9618,38,40,95.0,1
2024,2024midtr,Week 3,2,captain,815,2,40,5.0,0
2024,2024midtr,Week 3,2,pick1,7174,3,40,7.5,0
2024,2024midtr,Week 3,2,pick2,7224,18,40,45.0,0
2024,2024midtr,Week 3,3,captain,2620,4,40,10.0,0
2024,2024midtr,Week 3,3,pick1,3539,12,40,30.0,0
2024,2024midtr,Week 3,3,pick2,3632,27,40,67.5,0
2024,2024midtr,Week 3,4,captain,8280,5,40,12.5,0
2024,2024midtr,Week 3,4,pick1,3096,9,40,22.5,0
2024,2024midtr,Week 3,4,pick2,5065,15,40,37.5,0
2024,2024midtr,Week 3,4,backup,4851,20,40,50.0,0
2024,2024midtr,Week 3,5,captain,123,7,40,17.5,0
2024,2024midtr,Week 3,5,pick1,6099,17,40,42.5,0
2024,2024midtr,Week 3,5,pick2,2673,24,40,60.0,0
2024,2024midtr,Week 3,6,captain,8352,8,40,20.0,0
2024,2024midtr,Week 3,6,pick1,4768,19,40,47.5,0
2024,2024midtr,Week 3,6,pick2,7145,25,40,62.5,0
2024,2024midtr,Week 3,7,captain,4680,10,40,25.0,0
2024,2024midtr,Week 3,7,pick1,5901,21,40,52.5,0
2024,2024midtr,Week 3,7,pick2,7196,29,40,72.5,0
2024,2024midtr,Week 3,7,backup,6096,22,40,55.0,0
2024,2024midtr,Week 3,8,captain,2591,11,40,27.5,0
2024,2024midtr,Week 3,8,pick1,5756,16,40,40.0,0
2024,2024midtr,Week 3,8,pick2,6029,14,40,35.0,0
2024,2024milsu,Week 3,1,captain,4391,1,42,2.38,1
2024,2024milsu,Week 3,1,pick1,4967,2,42,4.76,1
2024,2024milsu,Week 3,1,pick2,5878,18,42,42.86,1
2024,2024milsu,Week 3,2,captain,857,3,42,7.14,0
2024,2024milsu,Week 3,2,pick1,6569,4,42,9.52,0
2024,2024milsu,Week 3,2,pick2,6088,28,42,66.67,0
2024,2024milsu,Week 3,3,captain,3602,5,42,11.9,0
2024,2024milsu,Week 3,3,pick1,2586,7,42,16.67,0
2024,2024milsu,Week 3,3,pick2,5501,16,42,38.1,0
2024,2024milsu,Week 3,4,captain,5577,6,42,14.29,0
2024,2024milsu,Week 3,4,pick1,4392,17,42,40.48,0
2024,2024milsu,Week 3,4,pick2,5486,25,42,59.52,0
2024,2024milsu,Week 3,4,backup,6098,21,42,50.0,0
2024,2024milsu,Week 3,5,captain,1596,8,42,19.05,0
2024,2024milsu,Week 3,5,pick1,6077,9,42,21.43,0
2024,2024milsu,Week 3,5,pick2,5314,14,42,33.33,0
2024,2024milsu,Week 3,6,captain,7154,10,42,23.81,0
2024,2024milsu,Week 3,6,pick1,7782,11,42,26.19,0
2024,2024milsu,Week 3,6,pick2,5547,20,42,47.62,0
2024,2024milsu,Week 3,6,backup,7250,19,42,45.24,0
2024,2024milsu,Week 3,7,captain,6079,12,42,28.57,0
2024,2024milsu,Week 3,7,pick1,4375,23,42,54.76,0
2024,2024milsu,Week 3,7,pick2,6637,33,42,78.57,0
2024,2024milsu,Week 3,8,captain,9722,13,42,30.95,0
2024,2024milsu,Week 3,8,pick1,6113,15,42,35.71,0
2024,2024milsu,Week 3,8,pick2,9674,35,42,83.33,0
2024,2024mimus,Week 3,1,captain,3572,1,40,2.5,0
2024,2024mimus,Week 3,1,pick1,85,6,40,15.0,0
2024,2024mimus,Week 3,1,pick2,6100,31,40,77.5,0
2024,2024mimus,Week 3,2,captain,1025,2,40,5.0,1
2024,2024mimus,Week 3,2,pick1,3538,4,40,10.0,1
2024,2024mimus,Week 3,2,pick2,7256,35,40,87.5,1
2024,2024mimus,Week 3,3,captain,5152,3,40,7.5,0
2024,2024mimus,Week 3,3,pick1,6090,9,40,22.5,0
2024,2024mimus,Week 3,3,pick2,8285,23,40,57.5,0
2024,2024mimus,Week 3,4,captain,4381,5,40,12.5,0
2024,2024mimus,Week 3,4,pick1,8612,12,40,30.0,0
2024,2024mimus,Week 3,4,pick2,6005,29,40,72.5,0
2024,2024mimus,Week 3,5,captain,910,7,40,17.5,0
2024,2024mimus,Week 3,5,pick1,4004,14,40,35.0,0
2024,2024mimus,Week 3,5,pick2,3458,20,40,50.0,0
2024,2024mimus,Week 3,6,captain,7501,8,40,20.0,0
2024,2024mimus,Week 3,6,pick1,2771,11,40,27.5,0
2024,2024mimus,Week 3,6,pick2,4453,17,40,42.5,0
2024,2024mimus,Week 3,7,captain,9594,10,40,25.0,0
2024,2024mimus,Week 3,7,pick1,5162,28,40,70.0,0
2024,2024mimus,Week 3,7,pick2,9106,15,40,37.5,0
2024,2024mimus,Week 3,8,captain,5167,13,40,32.5,0
2024,2024mimus,Week 3,8,pick1,2405,22,40,55.0,0
2024,2024mimus,Week 3,8,pick2,503,19,40,47.5,0
2024,2024mitvc,Week 3,1,captain,4779,1,40,2.5,0
2024,2024mitvc,Week 3,1,pick1,3603,3,40,7.5,0
2024,2024mitvc,Week 3,1,pick2,6122,22,40,55.0,0
2024,2024mitvc,Week 3,2,captain,5534,2,40,5.0,0
2024,2024mitvc,Week 3,2,pick1,8873,8,40,20.0,0
2024,2024mitvc,Week 3,2,pick2,3537,36,40,90.0,0
2024,2024mitvc,Week 3,3,captain,1711,4,40,10.0,1
2024,2024mitvc,Week 3,3,pick1,3767,9,40,22.5,1
2024,2024mitvc,Week 3,3,pick2,3770,20,40,50.0,1
2024,2024mitvc,Week 3,4,captain,7160,5,40,12.5,0
2024,2024mitvc,Week 3,4,pick1,3688,12,40,30.0,0
2024,2024mitvc,Week 3,4,pick2,7808,29,40,72.5,0
2024,2024mitvc,Week 3,5,captain,4983,6,40,15.0,0
2024,2024mitvc,Week 3,5,pick1,5535,21,40,52.5,0
2024,2024mitvc,Week 3,5,pick2,5110,28,40,70.0,0
2024,2024mitvc,Week 3,6,captain,9176,7,40,17.5,0
2024,2024mitvc,Week 3,6,pick1,107,11,40,27.5,0
2024,2024mitvc,Week 3,6,pick2,2834,25,40,62.5,0
2024,2024mitvc,Week 3,7,captain,7790,10,40,25.0,0
2024,2024mitvc,Week 3,7,pick1,8286,13,40,32.5,0
2024,2024mitvc,Week 3,7,pick2,6087,17,40,42.5,0
2024,2024mitvc,Week 3,8,captain,9771,14,40,35.0,0
2024,2024mitvc,Week 3,8,pick1,9673,18,40,45.0,0
2024,2024mitvc,Week 3,8,pick2,8041,15,40,37.5,0
2024,2024rikin,Week 3,1,captain,8085,1,28,3.57,1
2024,2024rikin,Week 3,1,pick1,1768,5,28,17.86,1
2024,2024rikin,Week 3,1,pick2,3719,19,28,67.86,1
2024,2024rikin,Week 3,2,captain,4909,2,28,7.14,0
2024,2024rikin,Week 3,2,pick1,1058,7,28,25.0,0
2024,2024rikin,Week 3,2,pick2,8544,28,28,100.0,0
2024,2024rikin,Week 3,2,backup,6690,22,28,78.57,0
2024,2024rikin,Week 3,3,captain,95,3,28,10.71,0
2024,2024rikin,Week 3,3,pick1,175,8,28,28.57,0
2024,2024rikin,Week 3,3,pick2,6333,25,28,89.29,0
2024,2024rikin,Week 3,4,captain,190,4,28,14.29,0
2024,2024rikin,Week 3,4,pick1,3464,9,28,32.14,0
2024,2024rikin,Week 3,4,pick2,1735,23,28,82.14,0
2024,2024rikin,Week 3,5,captain,1071,6,28,21.43,0
2024,2024rikin,Week 3,5,pick1,1740,13,28,46.43,0
2024,2024rikin,Week 3,5,pick2,1350,20,28,71.43,0
2024,2024rikin,Week 3,5,backup,97,16,28,57.14,0
2024,2024rikin,Week 3,6,captain,4905,10,28,35.71,0
2024,2024rikin,Week 3,6,pick1,126,11,28,39.29,0
2024,2024rikin,Week 3,6,pick2,2262,15,28,53.57,0
2024,2024rikin,Week 3,7,captain,663,12,28,42.86,0
2024,2024rikin,Week 3,7,pick1,7153,21,28,75.0,0
2024,2024rikin,Week 3,7,pick2,157,17,28,60.71,0
2024,2024rikin,Week 3,8,captain,4908,14,28,50.0,0
2024,2024rikin,Week 3,8,pick1,181,18,28,64.29,0
2024,2024rikin,Week 3,8,pick2,5112,24,28,85.71,0
2024,2024txfor,Week 3,1,captain,2468,1,31,3.23,1
2024,2024txfor,Week 3,1,pick1,3005,3,31,9.68,1
2024,2024txfor,Week 3,1,pick2,7540,22,31,70.97,1
2024,2024txfor,Week 3,2,captain,9752,2,31,6.45,0
2024,2024txfor,Week 3,2,pick1,3310,4,31,12.9,0
2024,2024txfor,Week 3,2,pick2,7492,21,31,67.74,0
2024,2024txfor,Week 3,3,captain,8088,5,31,16.13,0
2024,2024txfor,Week 3,3,pick1,2687,6,31,19.35,0
2024,2024txfor,Week 3,3,pick2,9407,19,31,61.29,0
2024,2024txfor,Week 3,4,captain,6672,7,31,22.58,0
2024,2024txfor,Week 3,4,pick1,4206,9,31,29.03,0
2024,2024txfor,Week 3,4,pick2,9080,24,31,77.42,0
2024,2024txfor,Week 3,5,captain,2582,8,31,25.81,0
2024,2024txfor,Week 3,5,pick1,5411,16,31,51.61,0
2024,2024txfor,Week 3,5,pick2,9156,26,31,83.87,0
2024,2024txfor,Week 3,6,captain,7503,10,31,32.26,0
2024,2024txfor,Week 3,6,pick1,9105,18,31,58.06,0
2024,2024txfor,Week 3,6,pick2,7506,17,31,54.84,0
2024,2024txfor,Week 3,7,captain,9088,11,31,35.48,0
2024,2024txfor,Week 3,7,pick1,2689,15,31,48.39,0
2024,2024txfor,Week 3,7,pick2,9081,30,31,96.77,0
2024,2024txfor,Week 3,8,captain,4153,12,31,38.71,0
2024,2024txfor,Week 3,8,pick1,418,20,31,64.52,0
2024,2024txfor,Week 3,8,pick2,9492,13,31,41.94,0
2024,2024txsan,Week 3,1,captain,1477,1,41,2.44,1
2024,2024txsan,Week 3,1,pick1,624,3,41,7.32,1
2024,2024txsan,Week 3,1,pick2,5103,24,41,58.54,1
2024,2024txsan,Week 3,2,captain,3679,2,41,4.88,0
2024,2024txsan,Week 3,2,pick1,6800,6,41,14.63,0
2024,2024txsan,Week 3,2,pick2,9054,31,41,75.61,0
2024,2024txsan,Week 3,3,captain,5572,4,41,9.76,0
2024,2024txsan,Week 3,3,pick1,4063,5,41,12.2,0
2024,2024txsan,Week 3,3,pick2,6155,20,41,48.78,0
2024,2024txsan,Week 3,4,captain,8576,7,41,17.07,0
2024,2024txsan,Week 3,4,pick1,324,8,41,19.51,0
2024,2024txsan,Week 3,4,pick2,5829,36,41,87.8,0
2024,2024txsan,Week 3,5,captain,2881,9,41,21.95,0
2024,2024txsan,Week 3,5,pick1,5427,15,41,36.59,0
2024,2024txsan,Week 3,5,pick2,7616,18,41,43.9,0
2024,2024txsan,Week 3,6,captain,9136,10,41,24.39,0
2024,2024txsan,Week 3,6,pick1,6377,21,41,51.22,0
2024,2024txsan,Week 3,6,pick2,8114,28,41,68.29,0
2024,2024txsan,Week 3,6,backup,9051,14,41,34.15,0
2024,2024txsan,Week 3,7,captain,3561,11,41,26.83,0
2024,2024txsan,Week 3,7,pick1,4219,19,41,46.34,0
2024,2024txsan,Week 3,7,pick2,8610,13,41,31.71,0
2024,2024txsan,Week 3,8,captain,8573,12,41,29.27,0
2024,2024txsan,Week 3,8,pick1,5726,23,41,56.1,0
2024,2024txsan,Week 3,8,pick2,3035,16,41,39.02,0
2024,2024wayak,Week 3,1,captain,2811,1,28,3.57,1
2024,2024wayak,Week 3,1,pick1,6443,5,28,17.86,1
2024,2024wayak,Week 3,1,pick2,3876,28,28,100.0,1
2024,2024wayak,Week 3,2,captain,1318,2,28,7.14,0
2024,2024wayak,Week 3,2,pick1,6343,17,28,60.71,0
2024,2024wayak,Week 3,2,pick2,9613,20,28,71.43,0
2024,2024wayak,Week 3,3,captain,492,3,28,10.71,0
2024,2024wayak,Week 3,3,pick1,2147,13,28,46.43,0
2024,2024wayak,Week 3,3,pick2,4692,25,28,89.29,0
2024,2024wayak,Week 3,4,captain,4513,4,28,14.29,0
2024,2024wayak,Week 3,4,pick1,4980,6,28,21.43,0
2024,2024wayak,Week 3,4,pick2,4061,19,28,67.86,0
2024,2024wayak,Week 3,5,captain,2926,7,28,25.0,0
2024,2024wayak,Week 3,5,pick1,1595,12,28,42.86,0
2024,2024wayak,Week 3,5,pick2,3712,16,28,57.14,0
2024,2024wayak,Week 3,6,captain,5920,8,28,28.57,0
2024,2024wayak,Week 3,6,pick1,4125,14,28,50.0,0
2024,2024wayak,Week 3,6,pick2,8532,26,28,92.86,0
2024,2024wayak,Week 3,7,captain,4089,9,28,32.14,0
2024,2024wayak,Week 3,7,pick1,6831,10,28,35.71,0
2024,2024wayak,Week 3,7,pick2,3574,15,28,53.57,0
2024,2024wayak,Week 3,8,captain,4131,11,28,39.29,0
2024,2024wayak,Week 3,8,pick1,5468,21,28,75.0,0
2024,2024wayak,Week 3,8,pick2,4060,18,28,64.29,0
2024,2024wimi,Week 3,1,captain,6223,1,54,1.85,0
2024,2024wimi,Week 3,1,pick1,3630,9,54,16.67,0
2024,2024wimi,Week 3,1,pick2,3891,22,54,40.74,0
2024,2024wimi,Week 3,2,captain,93,2,54,3.7,0
2024,2024wimi,Week 3,2,pick1,6421,12,54,22.22,0
2024,2024wimi,Week 3,2,pick2,2062,19,54,35.19,0
2024,2024wimi,Week 3,2,backup,3734,20,54,37.04,0
2024,2024wimi,Week 3,3,captain,1714,3,54,5.56,0
2024,2024wimi,Week 3,3,pick1,8744,11,54,20.37,0
2024,2024wimi,Week 3,3,pick2,2830,24,54,44.44,0
2024,2024wimi,Week 3,4,captain,1732,4,54,7.41,1
2024,2024wimi,Week 3,4,pick1,930,7,54,12.96,1
2024,2024wimi,Week 3,4,pick2,4786,15,54,27.78,1
2024,2024wimi,Week 3,5,captain,6381,5,54,9.26,0
2024,2024wimi,Week 3,5,pick1,8096,34,54,62.96,0
2024,2024wimi,Week 3,5,pick2,3197,18,54,33.33,0
2024,2024wimi,Week 3,6,captain,9535,6,54,11.11,0
2024,2024wimi,Week 3,6,pick1,2194,13,54,24.07,0
2024,2024wimi,Week 3,6,pick2,6574,16,54,29.63,0
2024,2024wimi,Week 3,7,captain,6823,8,54,14.81,0
2024,2024wimi,Week 3,7,pick1,1781,14,54,25.93,0
2024,2024wimi,Week 3,7,pick2,1259,17,54,31.48,0
2024,2024wimi,Week 3,8,captain,3381,10,54,18.52,0
2024,2024wimi,Week 3,8,pick1,7103,26,54,48.15,0
2024,2024wimi,Week 3,8,pick2,5586,37,54,68.52,0
2024,2024cala,Week 3,1,captain,368,1,44,2.27,1
2024,2024cala,Week 3,1,pick1,9408,4,44,9.09,1
2024,2024cala,Week 3,1,pick2,980,35,44,79.55,1
2024,2024cala,Week 3,2,captain,1197,2,44,4.55,0
2024,2024cala,Week 3,2,pick1,5199,9,44,20.45,0
2024,2024cala,Week 3,2,pick2,4123,18,44,40.91,0
2024,2024cala,Week 3,3,captain,7415,3,44,6.82,0
