year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025alhu,Week 3,1,pick1,4020,4,44,9.09,1
2025,2025alhu,Week 3,1,pick2,10011,19,44,43.18,1
2025,2025alhu,Week 3,2,captain,4028,2,44,4.55,0
2025,2025alhu,Week 3,2,pick1,2783,3,44,6.82,0
2025,2025alhu,Week 3,2,pick2,7111,36,44,81.82,0
2025,2025alhu,Week 3,3,captain,3630,5,44,11.36,0
2025,2025alhu,Week 3,3,pick1,2220,11,44,25.0,0
2025,2025alhu,Week 3,3,pick2,3959,41,44,93.18,0
2025,2025alhu,Week 3,4,captain,7428,6,44,13.64,0
2025,2025alhu,Week 3,4,pick1,325,9,44,20.45,0
2025,2025alhu,Week 3,4,pick2,744,28,44,63.64,0
2025,2025alhu,Week 3,5,captain,1038,7,44,15.91,0
2025,2025alhu,Week 3,5,pick1,7072,16,44,36.36,0
2025,2025alhu,Week 3,5,pick2,2502,17,44,38.64,0
2025,2025alhu,Week 3,6,captain,3058,8,44,18.18,0
2025,2025alhu,Week 3,6,pick1,3140,22,44,50.0,0
2025,2025alhu,Week 3,6,pick2,48,24,44,54.55,0
2025,2025alhu,Week 3,7,captain,3966,10,44,22.73,0
2025,2025alhu,Week 3,7,pick1,6517,26,44,59.09,0
2025,2025alhu,Week 3,7,pick2,3824,15,44,34.09,0
2025,2025alhu,Week 3,8,captain,5045,12,44,27.27,0
2025,2025alhu,Week 3,8,pick1,144,20,44,45.45,0
2025,2025alhu,Week 3,8,pick2,4265,37,44,84.09,0
2025,2025alhu,Week 3,8,backup,3468,21,44,47.73,0
2025,2025mosl,Week 3,1,captain,27,1,45,2.22,1
2025,2025mosl,Week 3,1,pick1,1706,2,45,4.44,1
2025,2025mosl,Week 3,1,pick2,1329,14,45,31.11,1
2025,2025mosl,Week 3,2,captain,4500,3,45,6.67,0
2025,2025mosl,Week 3,2,pick1,9401,4,45,8.89,0
2025,2025mosl,Week 3,2,pick2,3067,35,45,77.78,0
2025,2025mosl,Week 3,3,captain,4256,5,45,11.11,0
2025,2025mosl,Week 3,3,pick1,6391,9,45,20.0,0
2025,2025mosl,Week 3,3,pick2,931,37,45,82.22,0
2025,2025mosl,Week 3,4,captain,967,6,45,13.33,0
2025,2025mosl,Week 3,4,pick1,554,13,45,28.89,0
2025,2025mosl,Week 3,4,pick2,4931,17,45,37.78,0
2025,2025mosl,Week 3,5,captain,3397,7,45,15.56,0
2025,2025mosl,Week 3,5,pick1,9428,32,45,71.11,0
2025,2025mosl,Week 3,5,pick2,4330,27,45,60.0,0
2025,2025mosl,Week 3,5,backup,8077,18,45,40.0,0
2025,2025mosl,Week 3,6,captain,5934,8,45,17.78,0
2025,2025mosl,Week 3,6,pick1,2506,24,45,53.33,0
2025,2025mosl,Week 3,6,pick2,6817,26,45,57.78,0
2025,2025mosl,Week 3,7,captain,5060,10,45,22.22,0
2025,2025mosl,Week 3,7,pick1,8069,20,45,44.44,0
2025,2025mosl,Week 3,7,pick2,4329,31,45,68.89,0
2025,2025mosl,Week 3,8,captain,1775,11,45,24.44,0
2025,2025mosl,Week 3,8,pick1,5492,16,45,35.56,0
2025,2025mosl,Week 3,8,pick2,3792,12,45,26.67,0
2025,2025mslr,Week 3,1,captain,8808,1,37,2.7,0
2025,2025mslr,Week 3,1,pick1,8044,3,37,8.11,0
2025,2025mslr,Week 3,1,pick2,7094,23,37,62.16,0
2025,2025mslr,Week 3,2,captain,456,2,37,5.41,1
2025,2025mslr,Week 3,2,pick1,2992,4,37,10.81,1
2025,2025mslr,Week 3,2,pick2,3753,27,37,72.97,1
2025,2025mslr,Week 3,3,captain,4336,5,37,13.51,0
2025,2025mslr,Week 3,3,pick1,2183,13,37,35.14,0
2025,2025mslr,Week 3,3,pick2,5410,29,37,78.38,0
2025,2025mslr,Week 3,4,captain,4087,6,37,16.22,0
2025,2025mslr,Week 3,4,pick1,6017,8,37,21.62,0
2025,2025mslr,Week 3,4,pick2,4107,22,37,59.46,0
2025,2025mslr,Week 3,5,captain,9717,7,37,18.92,0
2025,2025mslr,Week 3,5,pick1,364,9,37,24.32,0
2025,2025mslr,Week 3,5,pick2,3039,28,37,75.68,0
2025,2025mslr,Week 3,6,captain,1466,10,37,27.03,0
2025,2025mslr,Week 3,6,pick1,9153,12,37,32.43,0
2025,2025mslr,Week 3,6,pick2,10309,21,37,56.76,0
2025,2025mslr,Week 3,7,captain,1912,11,37,29.73,0
2025,2025mslr,Week 3,7,pick1,3616,16,37,43.24,0
2025,2025mslr,Week 3,7,pick2,1421,36,37,97.3,0
2025,2025mslr,Week 3,8,captain,2221,14,37,37.84,0
2025,2025mslr,Week 3,8,pick1,1622,18,37,48.65,0
2025,2025mslr,Week 3,8,pick2,4013,15,37,40.54,0
2025,2025ndgf,Week 3,1,captain,3276,1,52,1.92,1
2025,2025ndgf,Week 3,1,pick1,876,3,52,5.77,1
2025,2025ndgf,Week 3,1,pick2,7530,29,52,55.77,1
2025,2025ndgf,Week 3,2,captain,5348,2,52,3.85,0
2025,2025ndgf,Week 3,2,pick1,2129,13,52,25.0,0
2025,2025ndgf,Week 3,2,pick2,3313,20,52,38.46,0
2025,2025ndgf,Week 3,2,backup,4181,11,52,21.15,0
2025,2025ndgf,Week 3,3,captain,4539,4,52,7.69,0
2025,2025ndgf,Week 3,3,pick1,3102,22,52,42.31,0
2025,2025ndgf,Week 3,3,pick2,7048,41,52,78.85,0
2025,2025ndgf,Week 3,4,captain,6146,5,52,9.62,0
2025,2025ndgf,Week 3,4,pick1,9576,16,52,30.77,0
2025,2025ndgf,Week 3,4,pick2,2654,39,52,75.0,0
2025,2025ndgf,Week 3,5,captain,3297,6,52,11.54,0
2025,2025ndgf,Week 3,5,pick1,4230,36,52,69.23,0
2025,2025ndgf,Week 3,5,pick2,5464,17,52,32.69,0
2025,2025ndgf,Week 3,6,captain,4632,7,52,13.46,0
2025,2025ndgf,Week 3,6,pick1,3277,12,52,23.08,0
2025,2025ndgf,Week 3,6,pick2,3134,15,52,28.85,0
2025,2025ndgf,Week 3,7,captain,3293,8,52,15.38,0
2025,2025ndgf,Week 3,7,pick1,7257,34,52,65.38,0
2025,2025ndgf,Week 3,7,pick2,9092,10,52,19.23,0
2025,2025ndgf,Week 3,8,captain,2883,9,52,17.31,0
2025,2025ndgf,Week 3,8,pick1,4674,18,52,34.62,0
2025,2025ndgf,Week 3,8,pick2,2987,21,52,40.38,0
2025,2025mxle,Week 3,1,captain,3478,1,31,3.23,1
2025,2025mxle,Week 3,1,pick1,4400,3,31,9.68,1
2025,2025mxle,Week 3,1,pick2,4782,27,31,87.1,1
2025,2025mxle,Week 3,2,captain,4635,2,31,6.45,0
2025,2025mxle,Week 3,2,pick1,9280,4,31,12.9,0
2025,2025mxle,Week 3,2,pick2,8105,15,31,48.39,0
2025,2025mxle,Week 3,2,backup,5133,13,31,41.94,0
2025,2025mxle,Week 3,3,captain,2283,5,31,16.13,0
2025,2025mxle,Week 3,3,pick1,6647,6,31,19.35,0
2025,2025mxle,Week 3,3,pick2,9513,30,31,96.77,0
2025,2025mxle,Week 3,4,captain,4775,7,31,22.58,0
2025,2025mxle,Week 3,4,pick1,7102,16,31,51.61,0
2025,2025mxle,Week 3,4,pick2,6606,28,31,90.32,0
2025,2025mxle,Week 3,5,captain,3472,8,31,25.81,0
2025,2025mxle,Week 3,5,pick1,5716,22,31,70.97,0
2025,2025mxle,Week 3,5,pick2,3933,31,31,100.0,0
2025,2025mxle,Week 3,6,captain,5887,9,31,29.03,0
2025,2025mxle,Week 3,6,pick1,6348,12,31,38.71,0
2025,2025mxle,Week 3,6,pick2,3480,18,31,58.06,0
2025,2025mxle,Week 3,7,captain,6702,10,31,32.26,0
2025,2025mxle,Week 3,7,pick1,5948,20,31,64.52,0
2025,2025mxle,Week 3,7,pick2,4731,19,31,61.29,0
2025,2025mxle,Week 3,8,captain,4735,11,31,35.48,0
2025,2025mxle,Week 3,8,pick1,4355,14,31,45.16,0
2025,2025mxle,Week 3,8,pick2,3354,23,31,74.19,0
2025,2025utwv,Week 3,1,captain,987,1,39,2.56,1
2025,2025utwv,Week 3,1,pick1,7426,3,39,7.69,1
2025,2025utwv,Week 3,1,pick2,3166,17,39,43.59,1
2025,2025utwv,Week 3,2,captain,498,2,39,5.13,0
2025,2025utwv,Week 3,2,pick1,2122,4,39,10.26,0
2025,2025utwv,Week 3,2,pick2,8005,20,39,51.28,0
2025,2025utwv,Week 3,3,captain,2102,5,39,12.82,0
2025,2025utwv,Week 3,3,pick1,3245,6,39,15.38,0
2025,2025utwv,Week 3,3,pick2,3288,27,39,69.23,0
2025,2025utwv,Week 3,3,backup,7436,16,39,41.03,0
2025,2025utwv,Week 3,4,captain,3216,7,39,17.95,0
2025,2025utwv,Week 3,4,pick1,3006,8,39,20.51,0
2025,2025utwv,Week 3,4,pick2,1891,31,39,79.49,0
2025,2025utwv,Week 3,5,captain,4944,9,39,23.08,0
2025,2025utwv,Week 3,5,pick1,4388,12,39,30.77,0
2025,2025utwv,Week 3,5,pick2,3200,35,39,89.74,0
2025,2025utwv,Week 3,6,captain,4293,10,39,25.64,0
2025,2025utwv,Week 3,6,pick1,5851,15,39,38.46,0
2025,2025utwv,Week 3,6,pick2,4550,26,39,66.67,0
2025,2025utwv,Week 3,7,captain,3859,11,39,28.21,0
2025,2025utwv,Week 3,7,pick1,3648,14,39,35.9,0
2025,2025utwv,Week 3,7,pick2,3243,22,39,56.41,0
2025,2025utwv,Week 3,8,captain,5480,13,39,33.33,0
2025,2025utwv,Week 3,8,pick1,4175,18,39,46.15,0
2025,2025utwv,Week 3,8,pick2,9037,28,39,71.79,0
2025,2025azfg,Week 3,1,captain,359,1,40,2.5,1
2025,2025azfg,Week 3,1,pick1,9432,2,40,5.0,1
2025,2025azfg,Week 3,1,pick2,7645,28,40,70.0,1
2025,2025azfg,Week 3,2,captain,6560,3,40,7.5,0
2025,2025azfg,Week 3,2,pick1,6995,4,40,10.0,0
2025,2025azfg,Week 3,2,pick2,9059,24,40,60.0,0
2025,2025azfg,Week 3,3,captain,8229,5,40,12.5,0
2025,2025azfg,Week 3,3,pick1,2486,8,40,20.0,0
2025,2025azfg,Week 3,3,pick2,3019,38,40,95.0,0
2025,2025azfg,Week 3,4,captain,3309,6,40,15.0,0
2025,2025azfg,Week 3,4,pick1,9501,7,40,17.5,0
2025,2025azfg,Week 3,4,pick2,1165,25,40,62.5,0
2025,2025azfg,Week 3,5,captain,9134,9,40,22.5,0
2025,2025azfg,Week 3,5,pick1,6413,15,40,37.5,0
2025,2025azfg,Week 3,5,pick2,9704,32,40,80.0,0
2025,2025azfg,Week 3,6,captain,1160,10,40,25.0,0
2025,2025azfg,Week 3,6,pick1,2478,12,40,30.0,0
2025,2025azfg,Week 3,6,pick2,991,20,40,50.0,0
2025,2025azfg,Week 3,7,captain,10114,11,40,27.5,0
2025,2025azfg,Week 3,7,pick1,7425,14,40,35.0,0
2025,2025azfg,Week 3,7,pick2,2403,22,40,55.0,0
2025,2025azfg,Week 3,8,captain,1212,13,40,32.5,0
2025,2025azfg,Week 3,8,pick1,3009,16,40,40.0,0
2025,2025azfg,Week 3,8,pick2,7333,23,40,57.5,0
2025,2025mibel,Week 3,1,captain,862,1,40,2.5,1
2025,2025mibel,Week 3,1,pick1,7769,2,40,5.0,1
2025,2025mibel,Week 3,1,pick2,66,18,40,45.0,1
2025,2025mibel,Week 3,2,captain,4405,3,40,7.5,0
2025,2025mibel,Week 3,2,pick1,51,7,40,17.5,0
2025,2025mibel,Week 3,2,pick2,9182,34,40,85.0,0
2025,2025mibel,Week 3,3,captain,247,4,40,10.0,0
2025,2025mibel,Week 3,3,pick1,6615,17,40,42.5,0
2025,2025mibel,Week 3,3,pick2,6566,26,40,65.0,0
2025,2025mibel,Week 3,4,captain,10349,5,40,12.5,0
2025,2025mibel,Week 3,4,pick1,6618,12,40,30.0,0
2025,2025mibel,Week 3,4,pick2,8179,27,40,67.5,0
2025,2025mibel,Week 3,5,captain,6528,6,40,15.0,0
2025,2025mibel,Week 3,5,pick1,5695,9,40,22.5,0
2025,2025mibel,Week 3,5,pick2,6344,13,40,32.5,0
2025,2025mibel,Week 3,6,captain,7220,8,40,20.0,0
2025,2025mibel,Week 3,6,pick1,5567,15,40,37.5,0
2025,2025mibel,Week 3,6,pick2,7660,33,40,82.5,0
2025,2025mibel,Week 3,7,captain,3641,10,40,25.0,0
2025,2025mibel,Week 3,7,pick1,5498,20,40,50.0,0
2025,2025mibel,Week 3,7,pick2,8373,28,40,70.0,0
2025,2025mibel,Week 3,8,captain,5167,11,40,27.5,0
2025,2025mibel,Week 3,8,pick1,8728,14,40,35.0,0
2025,2025mibel,Week 3,8,pick2,4779,23,40,57.5,0
2025,2025midtr,Week 3,1,captain,469,1,40,2.5,1
2025,2025midtr,Week 3,1,pick1,7196,4,40,10.0,1
2025,2025midtr,Week 3,1,pick2,9651,16,40,40.0,1
2025,2025midtr,Week 3,2,captain,123,2,40,5.0,0
2025,2025midtr,Week 3,2,pick1,815,12,40,30.0,0
2025,2025midtr,Week 3,2,pick2,5532,10,40,25.0,0
2025,2025midtr,Week 3,3,captain,8193,3,40,7.5,0
2025,2025midtr,Week 3,3,pick1,5901,11,40,27.5,0
2025,2025midtr,Week 3,3,pick2,10590,14,40,35.0,0
2025,2025midtr,Week 3,4,captain,8352,5,40,12.5,0
2025,2025midtr,Week 3,4,pick1,4680,21,40,52.5,0
2025,2025midtr,Week 3,4,pick2,3632,31,40,77.5,0
2025,2025midtr,Week 3,5,captain,6029,6,40,15.0,0
2025,2025midtr,Week 3,5,pick1,2673,13,40,32.5,0
2025,2025midtr,Week 3,5,pick2,7865,17,40,42.5,0
2025,2025midtr,Week 3,6,captain,6532,7,40,17.5,0
2025,2025midtr,Week 3,6,pick1,5756,22,40,55.0,0
2025,2025midtr,Week 3,6,pick2,6616,20,40,50.0,0
2025,2025midtr,Week 3,7,captain,6099,8,40,20.0,0
2025,2025midtr,Week 3,7,pick1,6914,15,40,37.5,0
2025,2025midtr,Week 3,7,pick2,9618,25,40,62.5,0
2025,2025midtr,Week 3,8,captain,5878,9,40,22.5,0
2025,2025midtr,Week 3,8,pick1,9255,23,40,57.5,0
2025,2025midtr,Week 3,8,pick2,4851,18,40,45.0,0
2025,2025mimus,Week 3,1,captain,3572,1,39,2.56,1
2025,2025mimus,Week 3,1,pick1,3538,2,39,5.13,1
2025,2025mimus,Week 3,1,pick2,10654,23,39,58.97,1
2025,2025mimus,Week 3,2,captain,2075,3,39,7.69,0
2025,2025mimus,Week 3,2,pick1,1918,4,39,10.26,0
2025,2025mimus,Week 3,2,pick2,10181,38,39,97.44,0
2025,2025mimus,Week 3,3,captain,10606,5,39,12.82,0
2025,2025mimus,Week 3,3,pick1,2834,10,39,25.64,0
2025,2025mimus,Week 3,3,pick2,6128,37,39,94.87,0
2025,2025mimus,Week 3,4,captain,4776,6,39,15.38,0
2025,2025mimus,Week 3,4,pick1,5152,7,39,17.95,0
2025,2025mimus,Week 3,4,pick2,7810,32,39,82.05,0
2025,2025mimus,Week 3,5,captain,7054,8,39,20.51,0
2025,2025mimus,Week 3,5,pick1,85,11,39,28.21,0
2025,2025mimus,Week 3,5,pick2,8612,24,39,61.54,0
2025,2025mimus,Week 3,6,captain,9743,9,39,23.08,0
2025,2025mimus,Week 3,6,pick1,2405,15,39,38.46,0
2025,2025mimus,Week 3,6,pick2,3458,33,39,84.62,0
2025,2025mimus,Week 3,7,captain,5509,12,39,30.77,0
2025,2025mimus,Week 3,7,pick1,6090,16,39,41.03,0
2025,2025mimus,Week 3,7,pick2,8126,19,39,48.72,0
2025,2025mimus,Week 3,8,captain,4004,13,39,33.33,0
2025,2025mimus,Week 3,8,pick1,2771,26,39,66.67,0
2025,2025mimus,Week 3,8,pick2,8041,14,39,35.9,0
2025,2025mitvc,Week 3,1,captain,7790,1,40,2.5,1
2025,2025mitvc,Week 3,1,pick1,3767,2,40,5.0,1
2025,2025mitvc,Week 3,1,pick2,7598,33,40,82.5,1
2025,2025mitvc,Week 3,1,backup,5560,21,40,52.5,1
2025,2025mitvc,Week 3,2,captain,8873,3,40,7.5,0
2025,2025mitvc,Week 3,2,pick1,1711,11,40,27.5,0
2025,2025mitvc,Week 3,2,pick2,7160,32,40,80.0,0
2025,2025mitvc,Week 3,3,captain,3688,4,40,10.0,0
2025,2025mitvc,Week 3,3,pick1,3770,9,40,22.5,0
2025,2025mitvc,Week 3,3,pick2,3537,31,40,77.5,0
2025,2025mitvc,Week 3,4,captain,5086,5,40,12.5,0
2025,2025mitvc,Week 3,4,pick1,7195,10,40,25.0,0
2025,2025mitvc,Week 3,4,pick2,9176,25,40,62.5,0
2025,2025mitvc,Week 3,5,captain,5110,6,40,15.0,0
2025,2025mitvc,Week 3,5,pick1,5534,8,40,20.0,0
2025,2025mitvc,Week 3,5,pick2,6077,16,40,40.0,0
2025,2025mitvc,Week 3,6,captain,3618,7,40,17.5,0
2025,2025mitvc,Week 3,6,pick1,4398,19,40,47.5,0
2025,2025mitvc,Week 3,6,pick2,9771,18,40,45.0,0
2025,2025mitvc,Week 3,7,captain,9673,12,40,30.0,0
2025,2025mitvc,Week 3,7,pick1,6087,14,40,35.0,0
2025,2025mitvc,Week 3,7,pick2,5424,17,40,42.5,0
2025,2025mitvc,Week 3,7,backup,5193,20,40,50.0,0
2025,2025mitvc,Week 3,8,captain,7782,13,40,32.5,0
2025,2025mitvc,Week 3,8,pick1,4983,15,40,37.5,0
2025,2025mitvc,Week 3,8,pick2,8611,24,40,60.0,0
2025,2025rikin,Week 3,1,captain,190,1,37,2.7,1
2025,2025rikin,Week 3,1,pick1,1768,3,37,8.11,1
2025,2025rikin,Week 3,1,pick2,5962,37,37,100.0,1
2025,2025rikin,Week 3,2,captain,88,2,37,5.41,0
2025,2025rikin,Week 3,2,pick1,78,7,37,18.92,0
2025,2025rikin,Week 3,2,pick2,97,19,37,51.35,0
2025,2025rikin,Week 3,2,backup,348,18,37,48.65,0
2025,2025rikin,Week 3,3,captain,1153,4,37,10.81,0
2025,2025rikin,Week 3,3,pick1,1699,9,37,24.32,0
2025,2025rikin,Week 3,3,pick2,5735,20,37,54.05,0
2025,2025rikin,Week 3,4,captain,2064,5,37,13.51,0
2025,2025rikin,Week 3,4,pick1,246,8,37,21.62,0
2025,2025rikin,Week 3,4,pick2,5112,30,37,81.08,0
2025,2025rikin,Week 3,5,captain,10254,6,37,16.22,0
2025,2025rikin,Week 3,5,pick1,1740,17,37,45.95,0
2025,2025rikin,Week 3,5,pick2,2067,23,37,62.16,0
2025,2025rikin,Week 3,6,captain,1757,10,37,27.03,0
2025,2025rikin,Week 3,6,pick1,5000,16,37,43.24,0
2025,2025rikin,Week 3,6,pick2,3464,21,37,56.76,0
2025,2025rikin,Week 3,7,captain,8085,11,37,29.73,0
2025,2025rikin,Week 3,7,pick1,663,14,37,37.84,0
2025,2025rikin,Week 3,7,pick2,9443,13,37,35.14,0
2025,2025rikin,Week 3,8,captain,2876,12,37,32.43,0
2025,2025rikin,Week 3,8,pick1,1119,34,37,91.89,0
2025,2025rikin,Week 3,8,pick2,151,15,37,40.54,0
2025,2025txsan,Week 3,1,captain,2582,1,42,2.38,1
2025,2025txsan,Week 3,1,pick1,5572,2,42,4.76,1
2025,2025txsan,Week 3,1,pick2,6974,17,42,40.48,1
2025,2025txsan,Week 3,2,captain,7492,3,42,7.14,0
2025,2025txsan,Week 3,2,pick1,3735,5,42,11.9,0
2025,2025txsan,Week 3,2,pick2,8598,19,42,45.24,0
2025,2025txsan,Week 3,3,captain,7521,4,42,9.52,0
2025,2025txsan,Week 3,3,pick1,1164,13,42,30.95,0
2025,2025txsan,Week 3,3,pick2,2969,23,42,54.76,0
2025,2025txsan,Week 3,4,captain,3679,6,42,14.29,0
2025,2025txsan,Week 3,4,pick1,231,7,42,16.67,0
2025,2025txsan,Week 3,4,pick2,5503,22,42,52.38,0
2025,2025txsan,Week 3,5,captain,8088,8,42,19.05,0
2025,2025txsan,Week 3,5,pick1,4734,10,42,23.81,0
2025,2025txsan,Week 3,5,pick2,6155,26,42,61.9,0
2025,2025txsan,Week 3,6,captain,3545,9,42,21.43,0
2025,2025txsan,Week 3,6,pick1,4610,18,42,42.86,0
2025,2025txsan,Week 3,6,pick2,5726,21,42,50.0,0
2025,2025txsan,Week 3,7,captain,3561,11,42,26.19,0
2025,2025txsan,Week 3,7,pick1,5103,12,42,28.57,0
2025,2025txsan,Week 3,7,pick2,5427,38,42,90.48,0
2025,2025txsan,Week 3,8,captain,2657,14,42,33.33,0
2025,2025txsan,Week 3,8,pick1,2950,15,42,35.71,0
2025,2025txsan,Week 3,8,pick2,4219,30,42,71.43,0
2025,2025txsan,Week 3,8,backup,5986,16,42,38.1,0
2025,2025wayak,Week 3,1,captain,9450,1,34,2.94,1
2025,2025wayak,Week 3,1,pick1,2930,5,34,14.71,1
2025,2025wayak,Week 3,1,pick2,4125,28,34,82.35,1
2025,2025wayak,Week 3,1,backup,749,14,34,41.18,1
2025,2025wayak,Week 3,2,captain,5468,2,34,5.88,0
2025,2025wayak,Week 3,2,pick1,1318,3,34,8.82,0
2025,2025wayak,Week 3,2,pick2,1595,33,34,97.06,0
2025,2025wayak,Week 3,3,captain,4513,4,34,11.76,0
2025,2025wayak,Week 3,3,pick1,2147,19,34,55.88,0
2025,2025wayak,Week 3,3,pick2,8532,17,34,50.0,0
2025,2025wayak,Week 3,4,captain,2811,6,34,17.65,0
2025,2025wayak,Week 3,4,pick1,955,10,34,29.41,0
2025,2025wayak,Week 3,4,pick2,3826,21,34,61.76,0
2025,2025wayak,Week 3,5,captain,4131,7,34,20.59,0
2025,2025wayak,Week 3,5,pick1,7627,8,34,23.53,0
2025,2025wayak,Week 3,5,pick2,4692,30,34,88.24,0
2025,2025wayak,Week 3,6,captain,5920,9,34,26.47,0
2025,2025wayak,Week 3,6,pick1,4061,12,34,35.29,0
2025,2025wayak,Week 3,6,pick2,2926,18,34,52.94,0
2025,2025wayak,Week 3,7,captain,10416,11,34,32.35,0
2025,2025wayak,Week 3,7,pick1,492,25,34,73.53,0
2025,2025wayak,Week 3,7,pick2,4980,22,34,64.71,0
2025,2025wayak,Week 3,8,captain,6343,13,34,38.24,0
2025,2025wayak,Week 3,8,pick1,6465,15,34,44.12,0
2025,2025wayak,Week 3,8,pick2,2990,16,34,47.06,0
2025,2025cnsh,Week 3,1,captain,6941,1,43,2.33,1
2025,2025cnsh,Week 3,1,pick1,5449,4,43,9.3,1
2025,2025cnsh,Week 3,1,pick2,10120,18,43,41.86,1
2025,2025cnsh,Week 3,2,captain,6940,2,43,4.65,0
2025,2025cnsh,Week 3,2,pick1,8214,21,43,48.84,0
2025,2025cnsh,Week 3,2,pick2,6304,23,43,53.49,0
2025,2025cnsh,Week 3,3,captain,5823,3,43,6.98,0
2025,2025cnsh,Week 3,3,pick1,5516,16,43,37.21,0
2025,2025cnsh,Week 3,3,pick2,10214,31,43,72.09,0
2025,2025cnsh,Week 3,4,captain,10541,5,43,11.63,0
2025,2025cnsh,Week 3,4,pick1,8613,11,43,25.58,0
2025,2025cnsh,Week 3,4,pick2,10131,29,43,67.44,0
2025,2025cnsh,Week 3,5,captain,4613,6,43,13.95,0
2025,2025cnsh,Week 3,5,pick1,7522,9,43,20.93,0
2025,2025cnsh,Week 3,5,pick2,9597,17,43,39.53,0
2025,2025cnsh,Week 3,6,captain,6487,7,43,16.28,0
2025,2025cnsh,Week 3,6,pick1,9635,14,43,32.56,0
2025,2025cnsh,Week 3,6,pick2,10526,28,43,65.12,0
2025,2025cnsh,Week 3,7,captain,9599,8,43,18.6,0
2025,2025cnsh,Week 3,7,pick1,6907,20,43,46.51,0
2025,2025cnsh,Week 3,7,pick2,6766,22,43,51.16,0
2025,2025cnsh,Week 3,8,captain,6706,10,43,23.26,0
2025,2025cnsh,Week 3,8,pick1,8011,24,43,55.81,0
2025,2025cnsh,Week 3,8,pick2,10438,27,43,62.79,0
2025,2025flta,Week 3,1,captain,386,1,42,2.38,1
2025,2025flta,Week 3,1,pick1,1902,2,42,4.76,1
2025,2025flta,Week 3,1,pick2,5276,39,42,92.86,1
2025,2025flta,Week 3,1,backup,6184,15,42,35.71,1
2025,2025flta,Week 3,2,captain,233,3,42,7.14,0
2025,2025flta,Week 3,2,pick1,108,4,42,9.52,0
2025,2025flta,Week 3,2,pick2,8788,23,42,54.76,0
2025,2025flta,Week 3,3,captain,5472,5,42,11.9,0
2025,2025flta,Week 3,3,pick1,9642,8,42,19.05,0
2025,2025flta,Week 3,3,pick2,3164,32,42,76.19,0
2025,2025flta,Week 3,4,captain,4065,6,42,14.29,0
2025,2025flta,Week 3,4,pick1,86,7,42,16.67,0
2025,2025flta,Week 3,4,pick2,5872,28,42,66.67,0
2025,2025flta,Week 3,4,backup,3502,16,42,38.1,0
2025,2025flta,Week 3,5,captain,7500,9,42,21.43,0
2025,2025flta,Week 3,5,pick1,8324,14,42,33.33,0
2025,2025flta,Week 3,5,pick2,4576,34,42,80.95,0
2025,2025flta,Week 3,6,captain,8778,10,42,23.81,0
2025,2025flta,Week 3,6,pick1,1369,11,42,26.19,0
2025,2025flta,Week 3,6,pick2,5842,25,42,59.52,0
2025,2025flta,Week 3,7,captain,10323,12,42,28.57,0
2025,2025flta,Week 3,7,pick1,5557,19,42,45.24,0
2025,2025flta,Week 3,7,pick2,9404,30,42,71.43,0
2025,2025flta,Week 3,8,captain,10219,13,42,30.95,0
2025,2025flta,Week 3,8,pick1,2556,38,42,90.48,0
2025,2025flta,Week 3,8,pick2,79,21,42,50.0,0
2025,2025cala,Week 3,1,captain,9408,1,43,2.33,1
2025,2025cala,Week 3,1,pick1,1197,2,43,4.65,1
2025,2025cala,Week 3,1,pick2,5124,24,43,55.81,1
2025,2025cala,Week 3,2,captain,7840,3,43,6.98,0
2025,2025cala,Week 3,2,pick1,4322,10,43,23.26,0
2025,2025cala,Week 3,2,pick2,968,26,43,60.47,0
2025,2025cala,Week 3,3,captain,696,4,43,9.3,0
2025,2025cala,Week 3,3,pick1,1148,25,43,58.14,0
2025,2025cala,Week 3,3,pick2,6658,21,43,48.84,0
2025,2025cala,Week 3,4,captain,294,5,43,11.63,0
2025,2025cala,Week 3,4,pick1,702,13,43,30.23,0
2025,2025cala,Week 3,4,pick2,3759,32,43,74.42,0
2025,2025cala,Week 3,5,captain,1661,6,43,13.95,0
2025,2025cala,Week 3,5,pick1,4201,15,43,34.88,0
2025,2025cala,Week 3,5,pick2,2659,22,43,51.16,0
2025,2025cala,Week 3,6,captain,4470,7,43,16.28,0
2025,2025cala,Week 3,6,pick1,599,9,43,20.93,0
2025,2025cala,Week 3,6,pick2,980,17,43,39.53,0
2025,2025cala,Week 3,7,captain,3882,8,43,18.6,0
2025,2025cala,Week 3,7,pick1,1836,23,43,53.49,0
2025,2025cala,Week 3,7,pick2,4999,20,43,46.51,0
2025,2025cala,Week 3,8,captain,5857,11,43,25.58,0
2025,2025cala,Week 3,8,pick1,597,18,43,41.86,0
2025,2025cala,Week 3,8,pick2,2584,19,43,44.19,0
2025,2025casj,Week 3,1,captain,1323,1,37,2.7,1
2025,2025casj,Week 3,1,pick1,5940,2,37,5.41,1
2025,2025casj,Week 3,1,pick2,649,26,37,70.27,1
2025,2025casj,Week 3,2,captain,581,3,37,8.11,0
2025,2025casj,Week 3,2,pick1,3045,4,37,10.81,0
2025,2025casj,Week 3,2,pick2,668,30,37,81.08,0
2025,2025casj,Week 3,3,captain,670,5,37,13.51,0
2025,2025casj,Week 3,3,pick1,1351,8,37,21.62,0
2025,2025casj,Week 3,3,pick2,10252,29,37,78.38,0
